Acelerador,Código de Falla,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,,1.8,0.0,11.0,13.0,42.0,71.0,14.0,3.325,11.0,3.32,0.0,95762.0,1228.1,-207.6,-2787.2,-4553.5,-701.1,0.0,0.0,-96.9,-60.9,92.4,92.4,94.0,94.0,14.0,3081.7,6.2,23360.6,-8411.8,20278.9,988.0,1000.0,0.0,21.0,94.8,14.0,13.0,52.0,0.0,637.8,-33.519491,-70.600128,2020-08-28 13:37:26
0.0,,-202.8,-206.0,11.0,113.0,42.0,216.0,14.0,3.381,11.0,3.357,0.0,95762.9,1280.4,-226.5,-3053.5,-4818.1,-765.6,0.0,0.0,-97.3,-60.9,92.4,92.4,94.0,94.0,29.0,3145.1,6.2,24555.8,-9026.6,21410.7,860.0,872.0,716.0,21.0,94.8,14.0,13.0,53.0,23.0,645.3,-33.513207,-70.606256,2020-08-28 13:39:26
0.0,,2.4,0.0,11.0,30.0,42.0,216.0,14.0,3.325,11.0,3.317,0.0,95763.6,1313.5,-231.6,-3124.3,-5146.6,-840.3,0.0,0.0,-107.1,-65.7,92.4,92.4,94.0,94.0,9.0,3197.1,6.2,25317.0,-9520.3,22119.8,792.0,804.0,438.0,21.0,94.4,14.0,13.0,55.0,14.0,637.6,-33.509257,-70.611041,2020-08-28 13:41:26
86.0,,198.1,198.0,11.0,21.0,42.0,113.0,14.0,3.296,11.0,3.28,0.0,95764.0,1333.3,-233.5,-3209.1,-5289.2,-914.7,0.0,0.0,-117.0,-68.4,92.4,92.4,94.0,94.0,0.0,3277.6,6.2,25977.4,-9836.7,22699.8,972.0,988.0,735.0,21.0,94.4,14.0,13.0,55.0,24.0,630.7,-33.507129,-70.61379,2020-08-28 13:43:26
0.0,,0.0,-1.0,11.0,13.0,42.0,152.0,14.0,3.312,11.0,3.306,0.0,95764.5,1350.9,-234.2,-3243.4,-5520.8,-951.6,0.0,0.0,-118.4,-68.7,92.4,92.4,94.0,94.0,13.0,3310.4,6.2,26790.4,-10141.9,23480.0,948.0,960.0,1581.0,21.0,94.4,14.0,13.0,56.0,52.0,635.4,-33.502877,-70.615138,2020-08-28 13:44:26
0.0,,-3.2,-6.0,11.0,125.0,42.0,3.0,14.0,3.312,11.0,3.306,0.0,95765.2,1385.2,-235.4,-3300.4,-5621.1,-1055.4,-30.3,0.0,-118.5,-69.3,92.4,92.4,94.0,94.0,14.0,3364.3,6.2,27494.3,-10435.3,24130.0,880.0,896.0,1641.0,21.0,94.0,14.0,13.0,58.0,54.0,635.9,-33.49664,-70.616349,2020-08-28 13:46:26
0.0,,2.0,0.0,11.0,13.0,42.0,62.0,14.0,3.329,11.0,3.322,0.0,95765.8,1385.2,-236.0,-3343.1,-5854.8,-1103.4,-30.3,0.0,-121.9,-70.9,92.4,92.4,94.0,94.0,15.0,3388.6,6.2,27560.1,-10765.8,24171.5,864.0,880.0,0.0,21.0,94.4,14.0,13.0,57.0,0.0,638.4,-33.491831,-70.617321,2020-08-28 13:47:26
98.0,,216.5,214.0,11.0,237.0,42.0,113.0,14.0,3.284,11.0,3.263,0.0,95766.4,1421.1,-236.2,-3355.8,-5953.3,-1226.3,-30.3,0.0,-121.9,-70.9,92.4,92.4,94.0,94.0,0.0,3431.7,6.2,28356.4,-11000.2,24924.7,840.0,856.0,1187.0,21.0,94.0,14.0,13.0,57.0,39.0,628.7,-33.48698,-70.618561,2020-08-28 13:49:26
0.0,,69.3,0.0,11.0,21.0,44.0,113.0,14.0,3.301,11.0,3.292,0.0,95767.4,1496.6,-249.4,-3560.0,-6185.9,-1312.8,-30.3,0.0,-123.2,-71.8,92.4,92.4,94.0,94.0,0.0,3514.1,6.2,29292.5,-11638.0,25778.4,788.0,804.0,11.0,21.0,94.0,14.0,13.0,58.0,0.0,633.0,-33.474894,-70.622971,2020-08-28 13:53:26
0.0,,1.9,0.0,10.0,29.0,44.0,152.0,14.0,3.324,11.0,3.316,0.0,95769.2,1517.2,-264.5,-3709.6,-6435.4,-1492.7,-30.3,0.0,-133.1,-73.7,92.4,92.4,94.0,94.0,16.0,3648.0,6.2,31201.7,-12144.9,27553.7,868.0,880.0,0.0,21.0,93.6,14.0,13.0,59.0,0.0,637.3,-33.464939,-70.627082,2020-08-28 13:55:26
100.0,,218.3,215.0,10.0,237.0,44.0,113.0,14.0,3.28,11.0,3.26,0.0,95769.6,1557.4,-264.8,-3756.1,-6659.9,-1492.7,-30.3,0.0,-133.3,-73.7,92.4,92.4,94.0,94.0,0.0,3666.0,6.2,32072.2,-12416.4,28406.2,856.0,868.0,1085.0,21.0,93.2,14.0,13.0,61.0,36.0,628.2,-33.461688,-70.627992,2020-08-28 13:56:26
13.0,,6.0,0.0,10.0,13.0,44.0,216.0,14.0,3.317,11.0,3.311,0.0,95770.3,1606.1,-269.2,-3847.5,-6910.8,-1709.8,-30.3,0.0,-144.1,-81.9,92.4,92.4,94.0,94.0,0.0,3768.6,6.2,33475.7,-12999.3,29707.1,1000.0,1000.0,3.0,21.0,93.2,14.0,13.0,68.0,0.0,636.4,-33.455855,-70.62978,2020-08-28 13:58:26
74.0,,173.5,170.0,10.0,21.0,50.0,161.0,14.0,3.29,11.0,3.274,0.0,95771.6,1712.3,-272.8,-3958.9,-7394.9,-1761.9,-30.3,0.0,-149.1,-88.4,92.4,92.4,94.0,94.0,0.0,3881.0,6.2,35847.2,-13662.1,31966.2,868.0,880.0,1326.0,21.0,92.8,14.0,13.0,68.0,44.0,629.7,-33.445477,-70.632808,2020-08-28 14:02:26
0.0,,2.0,0.0,10.0,13.0,52.0,216.0,14.0,3.32,11.0,3.314,0.0,95772.2,1750.8,-292.1,-4117.7,-7562.1,-1838.1,-30.3,0.0,-153.1,-95.8,92.4,92.4,94.0,94.0,15.0,3934.3,6.2,36755.9,-14094.9,32821.6,804.0,816.0,0.0,21.0,92.4,14.0,13.0,67.0,0.0,636.8,-33.440135,-70.634345,2020-08-28 14:04:26
0.0,,1.9,0.0,10.0,13.0,52.0,69.0,14.0,3.324,11.0,3.317,0.0,95773.1,1831.4,-308.6,-4387.9,-7903.8,-1875.3,-30.3,0.0,-158.8,-99.4,92.4,92.4,94.0,94.0,17.0,4088.8,6.2,38237.5,-14769.8,34148.7,880.0,908.0,0.0,21.0,92.4,14.0,13.0,66.0,0.0,637.4,-33.436303,-70.639154,2020-08-28 14:08:26
69.0,,89.8,164.0,9.0,25.0,41.0,113.0,14.0,3.305,12.0,3.295,0.0,95777.3,2055.6,-362.2,-5154.6,-9038.7,-2282.8,-115.9,0.0,-215.4,-131.1,92.4,92.4,94.0,94.0,0.0,4487.5,6.2,43950.5,-17307.1,39463.0,816.0,828.0,994.0,21.0,91.2,14.0,14.0,71.0,33.0,633.7,-33.467087,-70.626455,2020-08-28 14:20:26
0.0,,1.9,0.0,9.0,13.0,41.0,62.0,14.0,3.324,12.0,3.316,0.0,95777.9,2055.6,-364.3,-5218.8,-9096.0,-2396.8,-115.9,0.0,-216.5,-132.6,92.4,92.4,94.0,94.0,15.0,4521.1,6.2,44496.8,-17547.5,39975.7,808.0,828.0,0.0,21.0,91.2,14.0,14.0,73.0,0.0,637.3,-33.471612,-70.623914,2020-08-28 14:21:26
0.0,,1.9,0.0,9.0,13.0,41.0,216.0,14.0,3.324,12.0,3.316,0.0,95778.3,2075.6,-364.4,-5271.8,-9319.7,-2396.8,-115.9,0.0,-216.5,-132.6,92.4,92.4,94.0,94.0,17.0,4542.8,6.2,45070.9,-17824.1,40528.1,804.0,816.0,0.0,21.0,91.2,14.0,14.0,73.0,0.0,637.3,-33.474719,-70.623137,2020-08-28 14:22:26
0.0,,4.3,0.0,9.0,25.0,41.0,62.0,14.0,3.321,12.0,3.315,0.0,95778.8,2095.4,-368.5,-5336.2,-9345.0,-2500.0,-115.9,0.0,-220.1,-134.3,92.4,92.4,94.0,94.0,15.0,4568.5,6.2,45725.4,-18026.7,41156.9,776.0,788.0,0.0,21.0,90.8,14.0,14.0,74.0,0.0,637.1,-33.478631,-70.622113,2020-08-28 14:23:26
100.0,,212.5,210.0,9.0,237.0,41.0,161.0,14.0,3.28,12.0,3.26,0.0,95778.8,2122.6,-368.5,-5336.2,-9345.0,-2500.0,-115.9,0.0,-220.1,-134.3,92.4,92.4,94.0,94.0,0.0,4630.7,6.2,46103.9,-18026.7,41473.2,952.0,960.0,1250.0,21.0,90.8,14.0,14.0,72.0,41.0,628.1,-33.479109,-70.621942,2020-08-28 14:24:26
0.0,,1.8,0.0,9.0,30.0,41.0,62.0,14.0,3.322,12.0,3.316,0.0,95779.5,2122.6,-379.4,-5379.0,-9483.0,-2533.0,-115.9,0.0,-220.5,-135.0,92.4,92.4,94.0,94.0,19.0,4675.9,6.2,46629.5,-18252.3,41953.6,916.0,932.0,0.0,21.0,90.8,14.0,14.0,72.0,0.0,637.2,-33.484863,-70.620141,2020-08-28 14:25:26
0.0,,2.0,0.0,9.0,13.0,41.0,226.0,14.0,3.32,12.0,3.314,0.0,95779.8,2145.5,-389.7,-5446.8,-9521.6,-2533.0,-115.9,0.0,-223.0,-135.0,92.4,92.4,94.0,94.0,0.0,4703.6,6.2,47067.0,-18371.6,42363.4,868.0,880.0,0.0,21.0,90.8,14.0,14.0,72.0,0.0,636.9,-33.486672,-70.618824,2020-08-28 14:26:26
0.0,,51.6,36.0,3.0,13.0,41.0,65.0,14.0,3.31,12.0,3.303,0.0,95780.3,2192.3,-389.7,-5477.8,-9579.8,-2654.0,-115.9,0.0,-223.0,-135.0,92.4,92.4,94.0,94.0,0.0,4728.1,6.2,47885.5,-18581.9,43157.4,824.0,828.0,431.0,21.0,90.4,14.0,14.0,74.0,14.0,634.7,-33.49114,-70.617584,2020-08-28 14:27:26
78.0,,170.7,156.0,3.0,237.0,41.0,113.0,14.0,3.28,12.0,3.263,0.0,95780.5,2214.4,-389.7,-5483.5,-9579.8,-2654.0,-115.9,0.0,-223.0,-135.0,92.4,92.4,94.0,94.0,0.0,4746.7,6.2,48451.8,-18587.5,43705.1,816.0,832.0,1540.0,21.0,90.4,14.0,14.0,73.0,51.0,628.2,-33.492548,-70.617244,2020-08-28 14:28:26
0.0,,1.9,0.0,3.0,32.0,41.0,216.0,14.0,3.321,12.0,3.314,0.0,95780.9,2214.4,-389.8,-5512.0,-9784.4,-2666.1,-115.9,0.0,-223.2,-135.0,92.4,92.4,94.0,94.0,16.0,4773.3,6.2,48763.1,-18832.9,43989.8,816.0,828.0,0.0,21.0,90.4,14.0,14.0,73.0,0.0,636.9,-33.495886,-70.616511,2020-08-28 14:29:26
0.0,,3.0,0.0,3.0,13.0,41.0,11.0,14.0,3.305,12.0,3.3,0.0,95781.3,2238.0,-403.4,-5519.4,-9784.4,-2666.1,-115.9,0.0,-225.6,-135.6,92.4,92.4,94.0,94.0,14.0,4797.4,6.2,49624.6,-18857.1,44827.3,800.0,816.0,1506.0,21.0,90.0,14.0,14.0,72.0,50.0,633.9,-33.499387,-70.615659,2020-08-28 14:30:26
0.0,,-158.0,-186.0,3.0,81.0,41.0,216.0,14.0,3.342,12.0,3.326,0.0,95782.2,2238.0,-417.2,-5584.7,-9788.6,-2666.1,-115.9,0.0,-226.3,-136.0,92.4,92.4,94.0,94.0,20.0,4895.7,6.2,50428.9,-18941.6,45533.2,996.0,1000.0,1223.0,21.0,89.6,14.0,14.0,72.0,40.0,639.8,-33.506362,-70.614386,2020-08-28 14:31:26
0.0,,-152.7,-136.0,3.0,81.0,41.0,216.0,14.0,3.35,12.0,3.335,0.0,95782.5,2260.7,-418.0,-5634.3,-10049.0,-2678.5,-115.9,0.0,-227.0,-136.8,92.4,92.4,94.0,94.0,32.0,4925.2,6.2,50950.1,-19266.5,46024.9,956.0,968.0,489.0,21.0,89.6,14.0,14.0,72.0,16.0,641.4,-33.508972,-70.612935,2020-08-28 14:32:26
0.0,,-151.0,-135.0,27.0,81.0,41.0,216.0,15.0,3.353,12.0,3.335,0.0,95783.1,2283.1,-427.6,-5703.6,-10138.5,-2709.4,-115.9,0.0,-227.7,-138.0,92.4,92.4,94.0,94.0,32.0,4958.3,6.2,51739.4,-19467.7,46781.1,936.0,948.0,487.0,21.0,89.6,14.0,14.0,73.0,15.0,641.6,-33.512904,-70.60924,2020-08-28 14:33:26
100.0,,222.9,218.0,27.0,237.0,41.0,161.0,15.0,3.28,12.0,3.26,0.0,95783.6,2344.9,-427.7,-5731.5,-10312.6,-2772.2,-115.9,0.0,-227.7,-138.0,92.4,92.4,94.0,94.0,0.0,4995.3,6.2,52668.5,-19732.6,47673.1,896.0,908.0,933.0,21.0,89.2,14.0,14.0,73.0,31.0,628.3,-33.515846,-70.606527,2020-08-28 14:35:26
30.0,,148.4,118.0,26.0,21.0,41.0,161.0,15.0,3.29,12.0,3.275,0.0,95784.1,2368.3,-428.1,-5837.0,-10451.5,-2772.2,-115.9,0.0,-227.9,-138.1,92.4,92.4,94.0,94.0,0.0,5021.4,6.2,53494.2,-19977.8,48472.8,880.0,900.0,1040.0,21.0,89.2,14.0,14.0,75.0,34.0,630.4,-33.519318,-70.603021,2020-08-28 14:36:26
0.0,,1.8,0.0,27.0,30.0,41.0,216.0,15.0,3.321,12.0,3.314,0.0,95784.2,2383.5,-432.8,-5864.0,-10495.5,-2772.2,-115.9,0.0,-228.2,-138.1,92.4,92.4,94.0,94.0,14.0,5048.8,6.2,53539.8,-20053.9,48490.9,828.0,840.0,0.0,21.0,89.2,14.0,14.0,74.0,0.0,636.9,-33.519757,-70.6026,2020-08-28 14:37:26
0.0,,1.9,0.0,27.0,13.0,41.0,62.0,15.0,3.321,12.0,3.315,0.0,95784.4,2411.6,-433.1,-5891.0,-10602.7,-2772.2,-115.9,0.0,-228.2,-138.1,92.4,92.4,94.0,94.0,16.0,5074.4,6.2,53898.6,-20188.3,48824.2,816.0,828.0,0.0,21.0,89.2,14.0,14.0,73.0,0.0,637.0,-33.521035,-70.601024,2020-08-28 14:38:26
0.0,,-83.7,-87.0,26.0,30.0,41.0,216.0,15.0,3.335,12.0,3.325,0.0,95784.6,2433.6,-445.7,-5993.7,-10615.6,-2772.2,-115.9,0.0,-228.6,-138.1,92.4,92.4,94.0,94.0,22.0,5099.2,6.2,54363.7,-20317.0,49264.5,804.0,816.0,519.0,21.0,88.8,14.0,14.0,72.0,17.0,639.3,-33.522357,-70.599232,2020-08-28 14:39:26
0.0,,7.4,0.0,26.0,13.0,42.0,216.0,15.0,3.319,12.0,3.311,0.0,95785.1,2460.0,-465.6,-6038.9,-10716.3,-2772.2,-115.9,0.0,-231.3,-138.3,92.4,92.4,94.0,94.0,15.0,5134.3,6.2,55043.8,-20486.4,49909.5,756.0,768.0,0.0,21.0,88.8,14.0,14.0,73.0,0.0,636.4,-33.525921,-70.597052,2020-08-28 14:40:26
0.0,,1.9,0.0,25.0,30.0,42.0,216.0,15.0,3.32,12.0,3.311,0.0,95785.4,2486.3,-465.6,-6087.1,-10827.4,-2813.2,-115.9,0.0,-231.3,-138.3,92.4,92.4,94.0,94.0,16.0,5202.0,6.2,55657.4,-20686.7,50455.4,992.0,1000.0,0.0,21.0,88.8,14.0,14.0,74.0,0.0,636.4,-33.528106,-70.596053,2020-08-28 14:41:26
0.0,,3.6,-45.0,11.0,13.0,42.0,62.0,15.0,3.309,12.0,3.301,0.0,95787.7,2645.7,-493.2,-6365.2,-11356.9,-2828.2,-115.9,0.0,-234.8,-139.0,92.4,92.4,94.0,94.0,15.0,5346.0,6.2,59457.1,-21542.5,54111.1,836.0,852.0,1317.0,21.0,87.6,14.0,14.0,76.0,43.0,634.5,-33.546145,-70.58808,2020-08-28 14:47:26
0.0,,8.3,0.0,11.0,30.0,42.0,62.0,15.0,3.316,12.0,3.31,0.0,95788.5,2696.5,-494.4,-6422.4,-11547.6,-2964.9,-115.9,0.0,-236.3,-140.4,92.4,92.4,94.0,94.0,16.0,5435.5,6.2,60600.6,-21931.8,55165.1,908.0,920.0,0.0,21.0,87.6,14.0,14.0,75.0,0.0,636.0,-33.553193,-70.586551,2020-08-28 14:49:26
0.0,,1.9,0.0,10.0,30.0,44.0,216.0,15.0,3.319,12.0,3.31,0.0,95789.8,2750.3,-495.5,-6585.9,-11921.2,-3119.0,-115.9,0.0,-238.3,-141.2,92.4,92.4,94.0,94.0,17.0,5529.8,6.2,62774.7,-22627.1,57244.9,868.0,884.0,0.0,21.0,87.2,13.0,14.0,76.0,0.0,636.3,-33.563672,-70.584724,2020-08-28 14:52:26
0.0,,8.6,0.0,10.0,30.0,44.0,62.0,15.0,3.317,12.0,3.31,0.0,95791.3,2836.5,-512.1,-6813.6,-12278.6,-3222.9,-115.9,0.0,-245.0,-145.6,92.4,92.4,94.0,94.0,15.0,5673.4,6.2,65246.1,-23343.5,59572.7,1000.0,1000.0,0.0,21.0,86.4,13.0,14.0,77.0,0.0,636.1,-33.576302,-70.582303,2020-08-28 14:56:26
0.0,,1.9,0.0,10.0,30.0,44.0,62.0,15.0,3.319,12.0,3.31,0.0,95792.9,2877.2,-513.1,-6862.4,-12439.1,-3457.0,-115.9,0.0,-245.4,-147.0,92.4,92.4,94.0,94.0,15.0,5770.2,6.2,67372.9,-23790.0,61602.7,920.0,936.0,0.0,21.0,86.0,13.0,14.0,72.0,0.0,636.2,-33.589955,-70.579638,2020-08-28 14:59:26
0.0,,-5.1,-3.0,10.0,32.0,44.0,62.0,15.0,3.306,12.0,3.299,0.0,95793.3,2914.9,-513.5,-6942.3,-12590.1,-3471.0,-115.9,0.0,-245.6,-147.0,92.4,92.4,94.0,94.0,7.0,5793.0,6.2,68258.2,-24035.6,62465.2,872.0,888.0,1180.0,21.0,86.0,13.0,14.0,73.0,39.0,634.0,-33.593258,-70.579242,2020-08-28 15:00:26
0.0,,2.0,0.0,10.0,30.0,44.0,168.0,15.0,3.32,12.0,3.31,0.0,95793.9,2914.9,-518.7,-7063.5,-12750.9,-3491.9,-115.9,0.0,-249.6,-148.5,92.4,92.4,94.0,94.0,17.0,5820.0,6.2,68825.5,-24349.1,63005.5,860.0,876.0,0.0,21.0,85.6,13.0,14.0,74.0,0.0,636.4,-33.597793,-70.578311,2020-08-28 15:01:26
0.0,,2.0,0.0,10.0,32.0,44.0,62.0,15.0,3.319,12.0,3.31,0.0,95794.2,2942.0,-523.1,-7137.1,-12822.0,-3510.6,-115.9,0.0,-254.2,-148.5,92.4,92.4,94.0,94.0,15.0,5842.5,6.2,69354.2,-24523.9,63511.7,816.0,828.0,0.0,21.0,85.6,13.0,14.0,73.0,0.0,636.3,-33.600303,-70.577815,2020-08-28 15:02:26
0.0,,-6.5,-4.0,10.0,30.0,44.0,62.0,15.0,3.325,12.0,3.315,0.0,95794.8,2962.5,-523.2,-7140.5,-12895.0,-3642.9,-115.9,0.0,-254.2,-148.5,92.4,92.4,94.0,94.0,20.0,5871.1,6.2,70123.2,-24732.6,64252.0,812.0,828.0,131.0,21.0,85.6,13.0,14.0,73.0,4.0,637.2,-33.605696,-70.576695,2020-08-28 15:03:26
4.0,,1.8,0.0,10.0,32.0,44.0,62.0,15.0,3.321,12.0,3.314,0.0,95794.8,2962.5,-523.2,-7140.8,-12895.1,-3642.9,-115.9,0.0,-254.2,-148.5,92.4,92.4,94.0,94.0,0.0,5890.6,6.2,70142.8,-24732.9,64252.2,812.0,816.0,2.0,21.0,85.6,13.0,14.0,71.0,0.0,636.8,-33.605696,-70.576695,2020-08-28 15:04:26
0.0,,-1.5,-3.0,9.0,32.0,44.0,62.0,15.0,3.314,12.0,3.305,0.0,95795.3,3042.3,-526.9,-7280.0,-13005.4,-3642.9,-115.9,0.0,-258.9,-152.1,92.4,92.4,94.0,94.0,10.0,5987.7,6.2,71171.4,-24994.9,65183.7,980.0,992.0,1039.0,21.0,85.2,13.0,14.0,71.0,34.0,635.3,-33.609846,-70.575814,2020-08-28 15:06:26
0.0,,-166.1,-165.0,9.0,81.0,52.0,216.0,15.0,3.351,12.0,3.334,0.0,95795.8,3063.0,-529.7,-7357.5,-13256.2,-3642.9,-115.9,0.0,-273.7,-156.2,92.4,92.4,94.0,94.0,24.0,6020.8,6.2,71878.6,-25344.8,65857.8,920.0,936.0,731.0,21.0,85.2,13.0,14.0,71.0,24.0,641.3,-33.613321,-70.57517,2020-08-28 15:07:26
100.0,,225.1,217.0,9.0,237.0,52.0,161.0,15.0,3.28,12.0,3.26,0.0,95796.0,3082.6,-531.5,-7403.4,-13410.1,-3720.9,-115.9,0.0,-289.0,-160.4,92.4,92.4,94.0,94.0,0.0,6042.8,6.2,72496.7,-25643.9,66454.0,880.0,896.0,988.0,21.0,85.2,13.0,14.0,73.0,33.0,628.3,-33.614129,-70.57739,2020-08-28 15:08:26
0.0,,-169.0,-193.0,31.0,81.0,52.0,216.0,16.0,3.344,12.0,3.326,0.0,95796.6,3082.6,-560.3,-7574.0,-13509.5,-3720.9,-115.9,0.0,-297.6,-166.4,92.4,92.4,94.0,94.0,20.0,6080.3,6.2,73207.4,-25957.5,67127.1,836.0,860.0,1299.0,21.0,84.8,13.0,14.0,75.0,43.0,639.8,-33.614895,-70.583359,2020-08-28 15:09:26
0.0,,5.7,0.0,31.0,30.0,74.0,216.0,16.0,3.321,12.0,3.314,0.0,95797.4,3104.5,-566.4,-7860.7,-13951.1,-3745.0,-115.9,0.0,-301.9,-168.5,92.4,92.4,94.0,94.0,15.0,6157.4,6.2,74139.9,-26722.7,67982.5,1000.0,1000.0,0.0,21.0,84.8,13.0,14.0,77.0,0.0,636.9,-33.616412,-70.590489,2020-08-28 15:11:26
100.0,,217.2,212.0,31.0,237.0,52.0,161.0,16.0,3.281,12.0,3.263,0.0,95797.5,3141.9,-569.0,-7893.9,-14039.9,-3745.0,-115.9,0.0,-307.8,-171.5,92.4,92.4,94.0,94.0,0.0,6178.5,6.2,74629.3,-26856.1,68450.7,908.0,920.0,1082.0,21.0,84.8,13.0,14.0,75.0,36.0,628.6,-33.616523,-70.592405,2020-08-28 15:12:26
0.0,,1.9,0.0,27.0,32.0,74.0,62.0,16.0,3.324,12.0,3.315,0.0,95797.9,3164.5,-573.2,-7977.8,-14179.1,-3896.2,-115.9,0.0,-313.8,-176.5,92.4,92.4,94.0,94.0,15.0,6224.6,6.2,75244.3,-27245.8,69019.7,840.0,856.0,0.0,21.0,84.8,13.0,14.0,75.0,0.0,637.2,-33.615035,-70.595738,2020-08-28 15:14:26
94.0,,191.1,190.0,27.0,237.0,74.0,161.0,16.0,3.275,12.0,3.257,0.0,95798.4,3183.4,-573.7,-8025.8,-14204.1,-3913.7,-115.9,0.0,-316.5,-178.7,92.4,92.4,94.0,94.0,0.0,6248.4,6.2,76114.9,-27342.1,69866.5,808.0,820.0,1526.0,21.0,84.4,13.0,14.0,72.0,50.0,627.4,-33.615509,-70.599964,2020-08-28 15:15:26
30.0,,9.6,4.0,27.0,30.0,74.0,62.0,16.0,3.32,12.0,3.311,0.0,95798.7,3200.9,-576.1,-8181.4,-14394.5,-4037.5,-115.9,0.0,-318.2,-178.8,92.4,92.4,94.0,94.0,0.0,6320.9,6.2,76425.4,-27816.2,70104.6,1000.0,1000.0,1.0,21.0,84.4,13.0,14.0,73.0,0.0,636.5,-33.615397,-70.600634,2020-08-28 15:16:26
22.0,,2.2,0.0,27.0,13.0,74.0,62.0,16.0,3.324,12.0,3.316,0.0,95798.7,3201.4,-576.1,-8181.4,-14394.5,-4037.5,-115.9,0.0,-318.2,-178.8,92.4,92.4,94.0,94.0,0.0,6344.4,6.2,76450.9,-27816.2,70106.5,968.0,972.0,5.0,21.0,84.4,13.0,14.0,71.0,0.0,637.4,-33.615397,-70.600634,2020-08-28 15:17:26
100.0,,2.8,0.0,27.0,32.0,74.0,168.0,16.0,3.32,12.0,3.31,0.0,95799.4,3237.7,-588.9,-8197.6,-14394.5,-4037.5,-115.9,0.0,-327.7,-179.5,92.4,92.4,94.0,94.0,0.0,6382.4,6.2,77029.7,-27855.4,70647.3,948.0,960.0,1686.0,21.0,84.4,13.0,14.0,69.0,56.0,636.3,-33.621261,-70.598991,2020-08-28 15:18:26
100.0,,13.3,10.0,25.0,13.0,76.0,62.0,16.0,3.31,12.0,3.304,0.0,95800.2,3237.7,-611.3,-8267.1,-14498.1,-4075.9,-115.9,0.0,-345.8,-184.3,92.4,92.4,94.0,94.0,0.0,6417.3,6.2,77808.6,-28112.3,71391.3,920.0,936.0,1636.0,21.0,84.0,13.0,14.0,69.0,54.0,634.9,-33.627569,-70.599098,2020-08-28 15:19:26
0.0,,0.0,0.0,26.0,13.0,76.0,62.0,16.0,3.331,12.0,3.325,0.0,95802.5,3337.9,-665.4,-8591.0,-14963.7,-4154.2,-115.9,0.0,-361.4,-186.0,92.4,92.4,94.0,94.0,0.0,6756.8,35.7,79856.0,-29052.6,73099.2,948.0,960.0,0.0,21.0,84.0,13.0,14.0,51.0,0.0,638.8,-33.633198,-70.610354,2020-08-28 15:53:20
0.0,,0.0,0.0,26.0,13.0,41.0,62.0,16.0,3.33,13.0,3.324,0.0,95802.5,3337.9,-665.4,-8591.0,-14963.7,-4154.2,-115.9,0.0,-361.4,-186.0,92.4,92.4,94.0,94.0,0.0,6756.8,35.7,79856.0,-29052.6,73099.2,968.0,972.0,0.0,21.0,84.0,13.0,14.0,51.0,0.0,638.6,-33.633198,-70.610354,2020-08-28 15:52:20
0.0,,0.0,0.0,26.0,13.0,41.0,216.0,16.0,3.331,13.0,3.325,0.0,95802.5,3337.9,-665.4,-8591.0,-14963.7,-4154.2,-115.9,0.0,-361.4,-186.0,92.4,92.4,94.0,94.0,0.0,6756.8,35.7,79856.0,-29052.6,73099.2,948.0,960.0,0.0,21.0,84.0,13.0,14.0,50.0,0.0,638.9,-33.633198,-70.610354,2020-08-28 15:55:20
0.0,,0.0,0.0,26.0,29.0,41.0,62.0,16.0,3.331,13.0,3.325,0.0,95802.5,3337.9,-665.4,-8591.0,-14963.7,-4154.2,-115.9,0.0,-361.4,-186.0,92.4,92.4,94.0,94.0,0.0,6756.8,35.7,79856.0,-29052.6,73099.2,952.0,960.0,0.0,21.0,84.0,13.0,14.0,50.0,0.0,638.9,-33.633198,-70.610354,2020-08-28 15:56:20
0.0,,0.0,0.0,26.0,13.0,41.0,62.0,16.0,3.331,13.0,3.325,0.0,95802.5,3337.9,-665.4,-8591.0,-14963.7,-4154.2,-115.9,0.0,-361.4,-186.0,92.4,92.4,94.0,94.0,0.0,6756.8,35.7,79856.0,-29052.6,73099.2,948.0,960.0,0.0,21.0,84.0,13.0,14.0,50.0,0.0,639.0,-33.633198,-70.610354,2020-08-28 15:58:20
