,Acelerador,Autonomía,Corriente Instantanea,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora,deltaTime,travel
3876,0.0,500.0,0.0,31.0,47.0,69.0,63.0,30.0,3.487,21.0,3.356,0.0,68371.2,2757.8,-351.8,-7343.8,-15280.3,-4207.7,-13.4,0.0,-614.2,-221.3,49.6,39.2,56.8,39.2,0.0,80007.7,-28049.6,972.0,988.0,15.0,100.0,25.0,19.0,0.0,0.0,652.5,-33.63347,-70.610593,2020-04-28 10:56:46,120.0,24
3877,34.0,500.0,46.1,32.0,47.0,41.0,67.0,30.0,3.453,22.0,3.346,0.0,68371.2,2801.8,-351.8,-7343.8,-15280.3,-4207.7,-13.4,0.0,-614.2,-221.3,49.6,39.2,56.8,39.2,0.0,80106.7,-28049.6,856.0,868.0,15.0,100.0,25.0,19.0,0.0,11.0,649.0,-33.63347,-70.610593,2020-04-28 10:59:46,180.0,24
3878,100.0,500.0,50.8,31.0,205.0,41.0,67.0,30.0,3.335,22.0,3.31,0.0,68372.7,2859.7,-351.8,-7343.8,-15280.3,-4207.7,-13.4,0.0,-614.2,-221.3,49.6,39.2,57.6,39.2,0.0,81928.3,-28049.6,840.0,856.0,15.0,100.0,25.0,20.0,0.0,53.0,637.1,-33.629337,-70.599488,2020-04-28 11:01:46,120.0,24
3879,100.0,500.0,231.2,31.0,205.0,41.0,81.0,30.0,3.309,22.0,3.279,0.0,68373.3,2877.3,-351.8,-7343.8,-15280.3,-4207.7,-13.4,0.0,-614.2,-221.3,49.6,39.2,56.8,39.2,0.0,82645.4,-28049.6,804.0,816.0,15.0,99.0,24.0,20.0,0.0,29.0,632.6,-33.624114,-70.597736,2020-04-28 11:02:46,60.0,24
3880,0.0,500.0,3.1,31.0,205.0,41.0,23.0,30.0,3.32,22.0,3.312,0.0,68374.5,2905.7,-351.8,-7343.8,-15280.3,-4207.7,-13.4,0.0,-614.2,-221.3,49.6,39.2,56.8,39.2,12.0,84485.1,-28049.6,972.0,988.0,15.0,99.0,24.0,20.0,0.0,27.0,636.5,-33.615142,-70.598362,2020-04-28 11:04:46,120.0,24
3881,0.0,500.0,3.3,31.0,198.0,41.0,23.0,30.0,3.317,22.0,3.31,0.0,68375.0,2989.3,-351.8,-7343.8,-15280.3,-4207.7,-13.4,0.0,-614.2,-221.3,49.6,39.2,56.8,39.2,17.0,85507.7,-28049.6,904.0,908.0,15.0,98.0,24.0,20.0,0.0,44.0,636.2,-33.614449,-70.593559,2020-04-28 11:06:46,120.0,24
3882,12.0,500.0,3.9,31.0,137.0,41.0,23.0,30.0,3.322,22.0,3.315,0.0,68375.6,2989.3,-351.8,-7343.8,-15280.3,-4207.7,-13.4,0.0,-614.2,-221.3,49.6,39.2,56.8,39.2,0.0,86147.8,-28049.6,880.0,884.0,15.0,98.0,23.0,20.0,0.0,0.0,637.2,-33.614191,-70.587603,2020-04-28 11:07:46,60.0,24
3883,57.0,500.0,116.9,31.0,205.0,41.0,81.0,30.0,3.317,22.0,3.304,0.0,68376.6,3015.7,-356.0,-7541.8,-15371.4,-4207.7,-13.4,0.0,-619.0,-223.6,49.6,39.2,56.8,39.2,0.0,88002.0,-28350.1,816.0,828.0,15.0,98.0,22.0,20.0,0.0,20.0,635.9,-33.614223,-70.578726,2020-04-28 11:09:46,120.0,24
3884,0.0,190.0,1.9,31.0,205.0,41.0,24.0,30.0,3.329,22.0,3.321,0.0,68376.9,3023.6,-359.6,-7677.7,-15457.4,-4207.7,-13.4,0.0,-628.6,-226.9,49.6,39.2,56.8,39.2,15.0,88573.1,-28588.4,792.0,812.0,15.0,98.0,22.0,20.0,0.0,0.0,638.3,-33.61383,-70.57546,2020-04-28 11:11:46,120.0,24
3885,0.0,182.0,-2.3,31.0,205.0,41.0,23.0,30.0,3.322,22.0,3.315,0.0,68377.4,3046.7,-364.6,-7720.8,-15650.3,-4222.3,-13.4,0.0,-644.2,-251.0,49.6,39.2,56.8,39.2,16.0,89571.2,-28883.8,1000.0,1000.0,15.0,97.0,22.0,20.0,0.0,34.0,637.0,-33.611242,-70.57464,2020-04-28 11:12:46,60.0,24
3886,0.0,196.0,-226.3,31.0,209.0,41.0,202.0,30.0,3.349,22.0,3.325,0.0,68377.8,3102.7,-373.1,-7891.6,-15658.4,-4226.7,-15.4,0.0,-647.1,-255.3,49.6,39.2,56.8,39.2,40.0,90095.8,-29085.1,916.0,924.0,15.0,97.0,23.0,20.0,0.0,32.0,640.3,-33.608021,-70.575368,2020-04-28 11:14:46,120.0,24
3887,0.0,226.0,1.8,31.0,33.0,41.0,14.0,30.0,3.33,22.0,3.325,0.0,68378.6,3123.1,-400.3,-8246.0,-15870.0,-4261.2,-15.4,0.0,-669.3,-267.2,49.6,39.2,57.6,39.2,17.0,91117.5,-29751.1,816.0,828.0,15.0,97.0,23.0,20.0,0.0,0.0,638.8,-33.600991,-70.577466,2020-04-28 11:16:46,120.0,24
3888,0.0,226.0,1.9,31.0,205.0,41.0,23.0,30.0,3.33,22.0,3.324,0.0,68378.7,3143.1,-400.3,-8247.4,-15914.3,-4261.2,-15.4,0.0,-669.3,-267.2,49.6,39.2,56.8,39.2,16.0,91246.6,-29796.7,804.0,816.0,15.0,97.0,24.0,20.0,0.0,0.0,638.7,-33.600594,-70.577558,2020-04-28 11:17:46,60.0,24
3889,93.0,258.0,18.7,31.0,205.0,41.0,23.0,30.0,3.325,22.0,3.319,0.0,68380.0,3177.3,-400.4,-8286.6,-16141.2,-4261.2,-15.4,0.0,-671.8,-267.2,49.6,39.2,56.8,39.2,0.0,92370.6,-30065.5,804.0,816.0,15.0,97.0,24.0,20.0,0.0,54.0,637.7,-33.590015,-70.579566,2020-04-28 11:19:46,120.0,24
3890,0.0,410.0,-224.7,31.0,81.0,41.0,250.0,30.0,3.356,22.0,3.34,0.0,68381.2,3195.5,-421.9,-8451.6,-16400.4,-4261.2,-15.4,0.0,-689.2,-278.4,49.6,39.2,56.8,39.2,24.0,93190.2,-30539.6,996.0,1000.0,15.0,97.0,24.0,20.0,0.0,47.0,642.2,-33.580002,-70.581553,2020-04-28 11:21:46,120.0,24
3891,0.0,500.0,2.1,31.0,205.0,41.0,24.0,30.0,3.33,22.0,3.325,0.0,68381.5,3211.8,-422.2,-8466.6,-16604.2,-4472.5,-15.4,0.0,-689.3,-278.4,49.6,39.2,56.8,39.2,0.0,93680.1,-30970.2,932.0,936.0,15.0,97.0,24.0,20.0,0.0,0.0,638.8,-33.576823,-70.582118,2020-04-28 11:23:46,120.0,24
3892,100.0,500.0,215.1,31.0,205.0,41.0,81.0,30.0,3.305,22.0,3.284,0.0,68381.6,3247.8,-422.2,-8470.9,-16623.3,-4472.5,-15.4,0.0,-689.3,-278.4,49.6,39.2,56.8,39.2,0.0,94002.3,-30993.5,876.0,896.0,15.0,97.0,25.0,20.0,0.0,40.0,633.1,-33.576347,-70.582206,2020-04-28 11:24:46,60.0,24
3893,0.0,500.0,1.6,31.0,205.0,41.0,14.0,30.0,3.333,22.0,3.326,0.0,68382.5,3261.5,-434.7,-8826.7,-16843.4,-4492.3,-19.5,0.0,-702.9,-278.4,49.6,39.2,57.6,39.2,18.0,94729.6,-31619.3,840.0,856.0,15.0,97.0,25.0,20.0,0.0,0.0,639.1,-33.568934,-70.583664,2020-04-28 11:26:46,120.0,24
3894,0.0,500.0,2.4,31.0,109.0,41.0,120.0,30.0,3.331,22.0,3.325,0.0,68383.4,3306.4,-437.7,-8845.3,-17135.7,-4696.8,-56.6,0.0,-714.3,-282.0,49.6,39.2,56.8,39.2,18.0,95906.4,-32189.8,764.0,780.0,15.0,96.0,25.0,20.0,0.0,0.0,639.0,-33.561046,-70.585122,2020-04-28 11:28:46,120.0,24
3895,54.0,500.0,2.7,31.0,109.0,41.0,14.0,30.0,3.33,22.0,3.324,0.0,68383.6,3326.0,-438.0,-8886.4,-17230.9,-4750.1,-56.6,0.0,-714.9,-282.7,49.6,39.2,57.6,39.2,0.0,96297.1,-32380.9,1000.0,1000.0,15.0,96.0,25.0,20.0,0.0,0.0,638.6,-33.559741,-70.585375,2020-04-28 11:29:46,60.0,24
3896,84.0,500.0,6.3,31.0,205.0,41.0,24.0,30.0,3.326,22.0,3.32,0.0,68385.0,3361.6,-439.1,-8916.7,-17382.3,-4840.7,-56.6,0.0,-716.7,-288.4,49.6,39.2,57.6,39.2,0.0,97347.0,-32662.0,936.0,956.0,15.0,96.0,25.0,20.0,0.0,55.0,637.9,-33.548448,-70.587353,2020-04-28 11:31:46,120.0,24
3897,0.0,480.0,-141.4,31.0,65.0,41.0,10.0,30.0,3.344,22.0,3.329,0.0,68386.0,3413.7,-439.9,-9098.5,-17647.0,-5001.4,-56.6,0.0,-741.5,-288.4,49.6,39.2,56.8,39.2,17.0,98355.0,-33294.7,868.0,880.0,15.0,96.0,25.0,20.0,0.0,50.0,640.2,-33.540457,-70.590628,2020-04-28 11:33:46,120.0,24
3898,0.0,500.0,-137.0,31.0,17.0,41.0,45.0,30.0,3.345,22.0,3.334,0.0,68386.5,3430.2,-447.5,-9220.9,-17981.0,-5126.3,-56.6,0.0,-743.6,-288.8,49.6,39.2,56.8,39.2,18.0,99149.2,-33888.4,832.0,856.0,15.0,96.0,24.0,20.0,0.0,40.0,640.8,-33.535853,-70.592633,2020-04-28 11:34:46,60.0,24
3899,0.0,500.0,8.1,31.0,205.0,41.0,14.0,30.0,3.331,22.0,3.325,0.0,68387.6,3461.6,-448.3,-9376.7,-18596.2,-5126.3,-56.6,0.0,-743.7,-288.8,49.6,39.2,56.8,39.2,0.0,100004.3,-34660.2,788.0,804.0,15.0,96.0,24.0,21.0,0.0,0.0,639.0,-33.5274,-70.596352,2020-04-28 11:36:46,120.0,24
3900,16.0,500.0,1.7,31.0,109.0,41.0,14.0,30.0,3.33,22.0,3.325,0.0,68388.1,3481.4,-449.0,-9520.8,-18785.1,-5221.2,-74.1,0.0,-745.4,-288.8,49.6,39.2,56.8,39.2,0.0,100848.2,-35108.0,972.0,996.0,15.0,96.0,24.0,21.0,0.0,0.0,638.8,-33.523312,-70.598086,2020-04-28 11:37:46,60.0,24
3901,0.0,500.0,1.6,31.0,109.0,41.0,59.0,30.0,3.33,22.0,3.325,0.0,68388.6,3533.4,-454.8,-9675.2,-18912.0,-5268.0,-85.6,0.0,-750.9,-292.5,49.6,39.2,56.8,39.2,17.0,101500.5,-35462.5,816.0,828.0,15.0,96.0,24.0,21.0,0.0,0.0,638.9,-33.519611,-70.60009,2020-04-28 11:39:46,120.0,24
3902,0.0,500.0,1.6,31.0,138.0,41.0,14.0,30.0,3.331,22.0,3.325,0.0,68388.8,3565.3,-454.8,-9678.1,-18977.1,-5372.2,-85.6,0.0,-750.9,-292.5,49.6,39.2,56.8,39.2,14.0,101857.6,-35634.8,804.0,816.0,15.0,96.0,24.0,21.0,0.0,0.0,639.0,-33.517969,-70.601274,2020-04-28 11:41:46,120.0,24
3903,98.0,500.0,29.1,31.0,205.0,41.0,81.0,30.0,3.32,22.0,3.311,0.0,68389.0,3583.1,-454.8,-9678.1,-18977.1,-5372.2,-85.6,0.0,-750.9,-293.0,49.6,39.2,56.8,39.2,0.0,102359.8,-35635.3,804.0,816.0,15.0,96.0,24.0,21.0,0.0,54.0,636.7,-33.516388,-70.602419,2020-04-28 11:42:46,60.0,24
3904,62.0,500.0,183.7,31.0,205.0,41.0,81.0,30.0,3.316,22.0,3.3,0.0,68390.3,3623.5,-467.8,-9929.6,-19071.8,-5509.2,-85.6,0.0,-765.7,-307.8,49.6,39.2,56.8,39.2,0.0,102964.1,-36161.1,944.0,948.0,15.0,96.0,23.0,21.0,0.0,21.0,635.1,-33.509149,-70.611077,2020-04-28 11:44:46,120.0,24
3905,50.0,500.0,204.9,31.0,205.0,41.0,81.0,30.0,3.309,22.0,3.289,0.0,68390.6,3640.4,-467.8,-9957.6,-19363.5,-5509.2,-85.6,0.0,-765.7,-307.8,49.6,39.2,56.8,39.2,0.0,103635.4,-36480.9,972.0,988.0,15.0,96.0,22.0,21.0,0.0,39.0,633.5,-33.506917,-70.613951,2020-04-28 11:46:46,120.0,24
3906,0.0,500.0,1.5,31.0,109.0,41.0,213.0,30.0,3.334,22.0,3.328,0.0,68391.3,3640.4,-477.9,-10034.0,-19563.4,-5542.5,-85.6,0.0,-771.5,-310.9,49.6,39.2,56.8,39.2,15.0,103944.2,-36811.8,940.0,948.0,15.0,96.0,22.0,21.0,0.0,0.0,639.5,-33.501274,-70.615366,2020-04-28 11:47:46,60.0,24
3907,100.0,500.0,63.4,31.0,205.0,41.0,81.0,30.0,3.311,22.0,3.295,0.0,68391.7,3704.8,-479.6,-10103.4,-19765.1,-5583.0,-85.6,0.0,-771.5,-310.9,49.6,39.2,56.8,39.2,0.0,105014.6,-37125.1,856.0,860.0,15.0,95.0,23.0,21.0,0.0,53.0,635.2,-33.497882,-70.61596,2020-04-28 11:49:46,120.0,24
3908,100.0,438.0,12.6,31.0,64.0,41.0,14.0,30.0,3.324,22.0,3.317,0.0,68392.8,3738.7,-479.8,-10144.3,-19822.4,-5713.9,-97.2,0.0,-771.8,-310.9,49.6,39.2,56.8,39.2,0.0,105629.6,-37366.4,804.0,816.0,15.0,95.0,24.0,21.0,0.0,54.0,637.4,-33.488996,-70.617984,2020-04-28 11:51:46,120.0,24
3909,0.0,500.0,1.5,31.0,57.0,41.0,214.0,30.0,3.333,22.0,3.325,0.0,68393.2,3738.7,-479.9,-10259.7,-19998.1,-5713.9,-97.2,0.0,-771.9,-310.9,49.6,39.2,56.8,39.2,14.0,105688.9,-37657.7,788.0,804.0,15.0,95.0,24.0,21.0,0.0,0.0,639.1,-33.485948,-70.619028,2020-04-28 11:52:46,60.0,24
3910,100.0,500.0,219.7,31.0,205.0,41.0,81.0,30.0,3.305,22.0,3.283,0.0,68394.2,3795.8,-480.4,-10324.0,-20316.2,-5713.9,-97.2,0.0,-771.9,-312.0,49.6,39.2,56.8,39.2,0.0,106766.1,-38041.9,968.0,984.0,15.0,95.0,24.0,21.0,0.0,40.0,632.9,-33.478163,-70.622031,2020-04-28 11:54:46,120.0,24
3911,0.0,488.0,-61.4,31.0,65.0,41.0,117.0,30.0,3.341,22.0,3.33,0.0,68395.8,3795.8,-488.4,-10499.8,-20473.1,-5738.5,-97.2,0.0,-776.0,-314.8,49.6,39.2,56.8,39.2,21.0,108043.2,-38414.4,920.0,936.0,15.0,95.0,24.0,21.0,0.0,11.0,639.7,-33.465103,-70.627075,2020-04-28 11:56:46,120.0,24
3912,100.0,488.0,116.2,31.0,95.0,41.0,33.0,30.0,3.32,22.0,3.306,0.0,68396.2,3837.2,-505.2,-10598.2,-20592.2,-5749.6,-97.2,0.0,-778.3,-314.8,49.6,39.2,56.8,39.2,0.0,108833.5,-38664.1,840.0,856.0,15.0,95.0,24.0,21.0,0.0,28.0,636.5,-33.462372,-70.627788,2020-04-28 11:57:46,60.0,24
3913,13.0,432.0,3.5,31.0,109.0,41.0,3.0,30.0,3.325,22.0,3.32,0.0,68397.4,3857.8,-507.0,-10758.6,-20922.0,-5781.7,-97.2,0.0,-781.5,-318.3,49.6,39.2,56.8,39.2,0.0,110433.5,-39194.7,828.0,840.0,15.0,94.0,24.0,21.0,0.0,0.0,637.9,-33.452156,-70.630769,2020-04-28 11:59:46,120.0,24
3914,100.0,458.0,231.5,31.0,193.0,41.0,81.0,30.0,3.3,22.0,3.275,0.0,68398.5,3900.0,-507.5,-10799.8,-21044.9,-5886.0,-97.2,0.0,-799.5,-351.3,49.6,39.2,56.8,39.2,0.0,111993.5,-39514.8,788.0,816.0,15.0,94.0,24.0,21.0,0.0,31.0,632.2,-33.443542,-70.633381,2020-04-28 12:01:46,120.0,24
3915,6.0,316.0,123.1,31.0,205.0,41.0,81.0,30.0,3.301,22.0,3.28,0.0,68399.0,3920.8,-507.5,-10838.7,-21261.2,-5886.0,-97.2,0.0,-799.5,-351.4,49.6,39.2,56.8,39.2,0.0,112901.4,-39770.1,1000.0,1000.0,15.0,94.0,24.0,21.0,0.0,44.0,633.7,-33.439409,-70.634577,2020-04-28 12:02:46,60.0,24
3916,81.0,288.0,5.2,31.0,205.0,41.0,33.0,30.0,3.317,22.0,3.305,0.0,68399.7,3959.3,-518.5,-11037.0,-21470.8,-5927.4,-97.2,0.0,-823.2,-363.7,49.6,39.2,56.8,39.2,0.0,113735.3,-40267.8,872.0,896.0,15.0,94.0,25.0,21.0,0.0,12.0,637.7,-33.435896,-70.639058,2020-04-28 12:04:46,120.0,24
3917,0.0,286.0,0.0,31.0,109.0,41.0,14.0,30.0,3.33,22.0,3.324,0.0,68399.8,3959.5,-518.6,-11043.3,-21471.0,-5927.4,-97.2,0.0,-823.2,-363.7,49.6,39.2,56.8,39.2,0.0,113760.6,-40274.5,832.0,840.0,15.0,94.0,24.0,21.0,0.0,0.0,638.7,-33.435896,-70.639058,2020-04-28 12:06:46,120.0,24
3918,0.0,286.0,0.0,31.0,138.0,41.0,14.0,30.0,3.33,22.0,3.325,0.0,68399.8,3959.5,-518.6,-11043.3,-21471.0,-5927.4,-97.2,0.0,-823.2,-363.7,49.6,39.2,56.8,39.2,0.0,113760.6,-40274.5,836.0,840.0,15.0,94.0,23.0,21.0,0.0,0.0,638.8,-33.435896,-70.639058,2020-04-28 12:07:46,60.0,24
3919,0.0,286.0,0.0,31.0,101.0,41.0,59.0,30.0,3.331,22.0,3.325,0.0,68399.8,3959.5,-518.6,-11043.3,-21471.0,-5927.4,-97.2,0.0,-823.2,-363.7,49.6,39.2,56.8,39.2,0.0,113760.6,-40274.5,836.0,840.0,15.0,94.0,23.0,22.0,0.0,0.0,639.0,-33.435896,-70.639058,2020-04-28 12:09:46,120.0,24
3920,0.0,286.0,0.0,31.0,205.0,41.0,24.0,30.0,3.333,22.0,3.326,0.0,68399.8,3959.5,-518.6,-11043.3,-21471.0,-5927.4,-97.2,0.0,-823.2,-363.7,49.6,39.2,56.8,39.2,0.0,113760.6,-40274.5,836.0,840.0,15.0,94.0,22.0,22.0,0.0,0.0,639.2,-33.435896,-70.639058,2020-04-28 12:11:46,120.0,24
3921,0.0,286.0,0.0,31.0,205.0,41.0,59.0,30.0,3.334,22.0,3.326,0.0,68399.8,3959.5,-518.6,-11043.3,-21471.0,-5927.4,-97.2,0.0,-823.2,-363.7,49.6,39.2,56.8,39.2,0.0,113760.6,-40274.5,832.0,840.0,15.0,94.0,22.0,22.0,0.0,0.0,639.2,-33.435896,-70.639058,2020-04-28 12:12:46,60.0,24
3922,0.0,286.0,0.0,31.0,13.0,41.0,214.0,30.0,3.333,22.0,3.326,0.0,68399.8,3959.5,-518.6,-11043.3,-21471.0,-5927.4,-97.2,0.0,-823.2,-363.7,49.6,39.2,56.8,39.2,0.0,113760.6,-40274.5,840.0,840.0,15.0,94.0,22.0,22.0,0.0,0.0,639.3,-33.435896,-70.639058,2020-04-28 12:14:46,120.0,24
3923,0.0,286.0,0.0,31.0,145.0,41.0,14.0,30.0,3.334,22.0,3.328,0.0,68399.8,3959.5,-518.6,-11043.3,-21471.0,-5927.4,-97.2,0.0,-823.2,-363.7,49.6,39.2,56.8,39.2,0.0,113760.6,-40274.5,832.0,848.0,15.0,94.0,22.0,22.0,0.0,0.0,639.4,-33.435896,-70.639058,2020-04-28 12:16:46,120.0,24
3924,0.0,286.0,8.2,31.0,95.0,41.0,60.0,30.0,3.333,22.0,3.325,0.0,68399.8,3975.7,-518.6,-11047.3,-21471.0,-5927.4,-97.2,0.0,-823.2,-363.7,49.6,39.2,56.8,39.2,20.0,113799.8,-40278.5,752.0,764.0,15.0,94.0,22.0,22.0,0.0,0.0,639.1,-33.436293,-70.639199,2020-04-28 12:17:46,60.0,24
3925,0.0,286.0,0.0,31.0,138.0,41.0,119.0,30.0,3.334,22.0,3.328,0.0,68399.8,3975.7,-518.6,-11047.3,-21471.0,-5927.4,-97.2,0.0,-823.2,-363.7,49.6,39.2,56.8,39.2,0.0,113855.8,-40278.5,1000.0,1000.0,15.0,94.0,22.0,22.0,0.0,0.0,639.4,-33.436293,-70.639199,2020-04-28 12:19:46,120.0,24
3926,0.0,286.0,0.0,31.0,205.0,41.0,14.0,30.0,3.335,22.0,3.329,0.0,68399.8,3975.7,-518.6,-11047.3,-21471.0,-5927.4,-97.2,0.0,-823.2,-363.7,49.6,39.2,56.8,39.2,0.0,113855.8,-40278.5,996.0,1000.0,15.0,94.0,22.0,22.0,0.0,0.0,639.5,-33.436293,-70.639199,2020-04-28 12:21:46,120.0,24
3927,0.0,286.0,0.0,31.0,109.0,41.0,14.0,30.0,3.334,22.0,3.329,0.0,68399.8,3975.7,-518.6,-11047.3,-21471.0,-5927.4,-97.2,0.0,-823.2,-363.7,49.6,39.2,56.8,39.2,0.0,113855.8,-40278.5,988.0,1000.0,15.0,94.0,22.0,22.0,0.0,0.0,639.5,-33.436293,-70.639199,2020-04-28 12:22:46,60.0,24
3928,0.0,286.0,0.0,31.0,205.0,41.0,214.0,30.0,3.335,22.0,3.328,0.0,68399.8,3975.7,-518.6,-11047.3,-21471.0,-5927.4,-97.2,0.0,-823.2,-363.7,49.6,39.2,56.8,39.2,0.0,113855.8,-40278.5,992.0,1000.0,15.0,94.0,22.0,22.0,0.0,0.0,639.6,-33.436293,-70.639199,2020-04-28 12:24:46,120.0,24
3929,49.0,286.0,-4.1,31.0,205.0,41.0,81.0,30.0,3.316,22.0,3.303,0.0,68400.0,4016.3,-521.2,-11068.1,-21472.4,-5927.4,-97.2,0.0,-826.1,-365.2,49.6,39.2,56.8,39.2,0.0,114292.9,-40307.6,868.0,880.0,15.0,94.0,23.0,22.0,0.0,36.0,637.8,-33.436876,-70.637856,2020-04-28 12:26:46,120.0,24
3930,4.0,286.0,2.5,31.0,13.0,41.0,59.0,30.0,3.33,22.0,3.325,0.0,68400.3,4054.0,-523.9,-11118.0,-21649.5,-5927.4,-97.2,0.0,-832.2,-368.6,49.6,39.2,56.8,39.2,0.0,114707.0,-40546.7,812.0,816.0,15.0,94.0,23.0,22.0,0.0,11.0,638.6,-33.438367,-70.636177,2020-04-28 12:27:46,60.0,24
3931,86.0,282.0,30.1,31.0,205.0,41.0,81.0,30.0,3.316,22.0,3.308,0.0,68400.8,4101.0,-524.6,-11238.6,-21785.2,-5927.4,-97.2,0.0,-836.0,-369.0,49.6,39.2,56.8,39.2,0.0,115815.6,-40807.9,1000.0,1000.0,15.0,93.0,23.0,22.0,0.0,54.0,636.1,-33.441632,-70.634024,2020-04-28 12:29:46,120.0,24
3932,0.0,282.0,1.5,28.0,138.0,41.0,14.0,30.0,3.329,22.0,3.322,0.0,68401.6,4133.2,-529.2,-11297.8,-22097.8,-6178.4,-97.2,0.0,-851.3,-376.2,49.6,39.2,56.8,39.2,17.0,116750.6,-41457.9,860.0,868.0,15.0,93.0,23.0,22.0,0.0,0.0,638.4,-33.448053,-70.632056,2020-04-28 12:31:46,120.0,24
3933,100.0,282.0,26.4,28.0,205.0,41.0,14.0,30.0,3.32,22.0,3.312,0.0,68402.0,4164.4,-529.6,-11304.5,-22149.9,-6209.3,-97.2,0.0,-855.9,-380.5,49.6,39.2,56.8,39.2,0.0,117485.0,-41557.0,828.0,840.0,15.0,93.0,23.0,22.0,0.0,53.0,636.6,-33.451602,-70.630971,2020-04-28 12:32:46,60.0,24
3934,0.0,282.0,-136.5,28.0,138.0,41.0,202.0,30.0,3.328,22.0,3.315,0.0,68402.8,4204.4,-532.8,-11513.3,-22503.4,-6209.3,-97.2,0.0,-867.8,-388.6,49.6,39.2,56.8,39.2,20.0,118407.3,-42142.7,988.0,1000.0,15.0,93.0,23.0,23.0,0.0,36.0,639.2,-33.458097,-70.629041,2020-04-28 12:34:46,120.0,24
3935,100.0,280.0,48.0,28.0,205.0,41.0,81.0,30.0,3.316,22.0,3.309,0.0,68404.9,4243.5,-533.4,-11527.6,-22713.7,-6342.5,-97.2,0.0,-868.3,-392.1,49.6,39.2,56.8,39.2,0.0,119976.8,-42504.9,832.0,852.0,15.0,92.0,23.0,23.0,0.0,53.0,636.1,-33.474551,-70.623156,2020-04-28 12:37:46,180.0,24
3936,100.0,356.0,44.5,28.0,205.0,41.0,33.0,30.0,3.315,22.0,3.308,0.0,68405.8,4264.5,-533.5,-11564.8,-22791.8,-6435.7,-97.2,0.0,-868.6,-392.7,49.6,39.2,56.8,39.2,0.0,120907.1,-42714.4,796.0,804.0,15.0,92.0,22.0,23.0,0.0,53.0,635.8,-33.482199,-70.621122,2020-04-28 12:39:46,120.0,24
3937,0.0,380.0,8.1,28.0,137.0,41.0,59.0,30.0,3.325,22.0,3.32,0.0,68406.2,4264.5,-533.6,-11567.0,-22848.2,-6566.7,-97.2,0.0,-868.7,-392.7,49.6,39.2,56.8,39.2,16.0,121181.1,-42904.1,948.0,960.0,15.0,92.0,22.0,23.0,0.0,0.0,637.8,-33.485385,-70.619597,2020-04-28 12:40:46,60.0,24
3938,75.0,366.0,36.7,28.0,100.0,41.0,14.0,30.0,3.325,22.0,3.319,0.0,68407.0,4306.4,-533.6,-11586.5,-22987.0,-6793.5,-97.2,0.0,-868.7,-392.7,49.6,39.2,56.8,39.2,0.0,122500.9,-43289.5,856.0,868.0,15.0,92.0,22.0,23.0,0.0,2.0,637.2,-33.491075,-70.617565,2020-04-28 12:42:46,120.0,24
3939,99.0,330.0,90.3,27.0,205.0,41.0,81.0,30.0,3.306,22.0,3.292,0.0,68407.8,4346.9,-534.0,-11593.2,-23125.2,-6793.5,-97.2,0.0,-884.1,-393.0,49.6,39.2,56.8,38.4,0.0,123965.5,-43450.4,828.0,840.0,15.0,92.0,22.0,23.0,0.0,52.0,634.0,-33.498017,-70.615985,2020-04-28 12:44:46,120.0,24
3940,100.0,330.0,63.2,28.0,205.0,41.0,33.0,30.0,3.311,22.0,3.301,0.0,68408.7,4346.9,-535.3,-11618.7,-23125.2,-6793.5,-97.2,0.0,-894.8,-397.6,49.6,39.2,56.8,38.4,0.0,124765.2,-43494.0,828.0,840.0,15.0,91.0,22.0,23.0,0.0,53.0,634.9,-33.505179,-70.61465,2020-04-28 12:45:46,60.0,24
3941,100.0,292.0,71.7,27.0,205.0,41.0,33.0,30.0,3.309,22.0,3.297,0.0,68409.6,4392.3,-539.1,-11730.8,-23269.2,-6925.0,-97.2,0.0,-897.8,-407.8,49.6,39.2,57.2,39.2,0.0,126413.7,-43898.7,1000.0,1000.0,15.0,91.0,22.0,23.0,0.0,53.0,634.3,-33.51206,-70.609926,2020-04-28 12:47:46,120.0,24
3942,100.0,256.0,214.5,27.0,205.0,41.0,81.0,30.0,3.3,22.0,3.276,0.0,68410.5,4434.0,-539.4,-11845.9,-23541.2,-7010.1,-97.2,0.0,-897.8,-407.8,49.6,39.2,56.8,39.2,0.0,127609.8,-44371.2,920.0,936.0,15.0,91.0,22.0,23.0,0.0,36.0,632.0,-33.517561,-70.604756,2020-04-28 12:49:46,120.0,24
