Acelerador,Corriente Instantanea,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,SOC,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
58.0,17.9,34247.6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.3,0.0,852.0,864.0,100.0,21.0,5.0,639.1,-33.63329,-70.610519,2019-09-28 11:19:08
