Acelerador,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,0.0,0.0,28.0,197.0,41.0,247.0,28.0,3.408,16.0,3.345,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,17.0,0.0,646.5,-33.633555,-70.610629,2020-06-24 04:39:00
0.0,0.0,0.0,28.0,197.0,41.0,247.0,28.0,3.405,16.0,3.344,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,840.0,0.0,19.0,100.0,3.0,6.0,16.0,0.0,646.3,-33.633555,-70.610629,2020-06-24 04:41:00
0.0,0.0,0.0,28.0,197.0,41.0,247.0,28.0,3.404,16.0,3.344,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,16.0,0.0,646.1,-33.633555,-70.610629,2020-06-24 04:43:00
0.0,0.0,0.0,28.0,197.0,41.0,247.0,28.0,3.395,16.0,3.34,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.1,0.0,0.1,0.0,0.0,856.0,840.0,0.0,19.0,100.0,3.0,6.0,16.0,0.0,645.4,-33.633555,-70.610629,2020-06-24 04:51:00
0.0,0.0,0.0,28.0,197.0,41.0,247.0,28.0,3.394,16.0,3.34,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.1,0.0,0.1,0.0,0.0,844.0,840.0,0.0,19.0,100.0,3.0,6.0,16.0,0.0,645.2,-33.633555,-70.610629,2020-06-24 04:53:00
0.0,0.0,0.0,28.0,197.0,41.0,247.0,28.0,3.393,16.0,3.34,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.1,0.0,0.1,0.0,0.0,844.0,840.0,0.0,19.0,100.0,3.0,6.0,16.0,0.0,645.2,-33.633555,-70.610629,2020-06-24 04:54:00
0.0,0.0,0.0,28.0,197.0,41.0,247.0,28.0,3.391,16.0,3.34,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.1,0.0,0.1,0.0,0.0,852.0,840.0,0.0,19.0,100.0,3.0,6.0,16.0,0.0,645.0,-33.633555,-70.610629,2020-06-24 04:56:00
0.0,0.0,0.0,28.0,197.0,41.0,247.0,28.0,3.39,16.0,3.34,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.1,0.0,0.1,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,16.0,0.0,644.9,-33.633555,-70.610629,2020-06-24 04:58:00
0.0,0.0,0.0,28.0,197.0,41.0,247.0,28.0,3.389,16.0,3.34,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.1,0.0,0.1,0.0,0.0,848.0,840.0,0.0,19.0,100.0,3.0,6.0,16.0,0.0,644.8,-33.633555,-70.610629,2020-06-24 04:59:00
0.0,0.0,0.0,12.0,197.0,78.0,247.0,27.0,3.388,15.0,3.34,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.1,0.0,0.1,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,16.0,0.0,644.7,-33.633555,-70.610629,2020-06-24 05:01:00
0.0,0.0,0.0,12.0,197.0,41.0,247.0,27.0,3.385,15.0,3.34,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.1,0.0,0.1,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,16.0,0.0,644.5,-33.633555,-70.610629,2020-06-24 05:03:00
0.0,0.0,0.0,12.0,197.0,41.0,247.0,27.0,3.385,15.0,3.339,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.1,0.0,0.1,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,16.0,0.0,644.4,-33.633555,-70.610629,2020-06-24 05:05:00
0.0,0.0,0.0,12.0,197.0,41.0,247.0,27.0,3.384,15.0,3.339,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.1,0.0,0.1,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,16.0,0.0,644.4,-33.633555,-70.610629,2020-06-24 05:06:00
0.0,0.0,0.0,12.0,197.0,41.0,247.0,27.0,3.382,15.0,3.339,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.1,0.0,0.1,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,16.0,0.0,644.2,-33.633555,-70.610629,2020-06-24 05:08:00
0.0,0.0,0.0,12.0,197.0,41.0,247.0,27.0,3.38,15.0,3.337,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.1,0.0,0.1,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,16.0,0.0,644.1,-33.633555,-70.610629,2020-06-24 05:10:00
0.0,0.0,0.0,12.0,197.0,41.0,110.0,27.0,3.38,15.0,3.339,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.1,0.0,0.1,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,16.0,0.0,644.1,-33.633555,-70.610629,2020-06-24 05:11:00
0.0,0.0,0.0,12.0,197.0,41.0,247.0,27.0,3.379,15.0,3.337,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.1,0.0,0.1,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,16.0,0.0,644.0,-33.633555,-70.610629,2020-06-24 05:13:00
0.0,0.0,0.0,12.0,197.0,41.0,247.0,27.0,3.377,15.0,3.337,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.1,0.0,0.1,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,16.0,0.0,643.8,-33.633555,-70.610629,2020-06-24 05:15:00
0.0,0.0,0.0,12.0,197.0,41.0,247.0,27.0,3.376,15.0,3.337,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.1,0.0,0.1,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,15.0,0.0,643.8,-33.633555,-70.610629,2020-06-24 05:16:00
0.0,0.0,0.0,12.0,197.0,41.0,247.0,27.0,3.375,15.0,3.336,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.1,0.0,0.1,0.0,0.0,844.0,840.0,0.0,19.0,100.0,3.0,6.0,15.0,0.0,643.7,-33.633555,-70.610629,2020-06-24 05:18:00
0.0,0.0,0.0,12.0,197.0,41.0,247.0,27.0,3.375,15.0,3.336,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.1,0.0,0.1,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,15.0,0.0,643.6,-33.633555,-70.610629,2020-06-24 05:20:00
0.0,0.0,0.0,12.0,197.0,41.0,247.0,27.0,3.374,15.0,3.336,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.1,0.0,0.1,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,15.0,0.0,643.5,-33.633555,-70.610629,2020-06-24 05:21:00
0.0,0.0,0.0,12.0,197.0,41.0,247.0,27.0,3.373,15.0,3.335,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.1,0.0,0.1,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,15.0,0.0,643.4,-33.633555,-70.610629,2020-06-24 05:23:00
0.0,0.0,0.0,12.0,197.0,41.0,247.0,27.0,3.371,15.0,3.335,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,15.0,0.0,643.3,-33.633555,-70.610629,2020-06-24 05:25:00
0.0,0.0,0.0,28.0,197.0,41.0,247.0,27.0,3.37,15.0,3.335,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,15.0,0.0,643.2,-33.633555,-70.610629,2020-06-24 05:27:00
0.0,0.0,0.0,28.0,197.0,41.0,70.0,27.0,3.37,15.0,3.335,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,15.0,0.0,643.2,-33.633555,-70.610629,2020-06-24 05:28:00
0.0,0.0,0.0,28.0,197.0,41.0,70.0,27.0,3.369,15.0,3.335,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,15.0,0.0,643.0,-33.633555,-70.610629,2020-06-24 05:30:00
0.0,0.0,0.0,28.0,197.0,41.0,10.0,27.0,3.368,15.0,3.335,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,15.0,0.0,643.0,-33.633555,-70.610629,2020-06-24 05:32:00
0.0,0.0,0.0,28.0,197.0,41.0,247.0,27.0,3.368,15.0,3.335,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,15.0,0.0,643.0,-33.633555,-70.610629,2020-06-24 05:33:00
0.0,0.0,0.0,28.0,197.0,41.0,70.0,27.0,3.366,15.0,3.335,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,15.0,0.0,642.9,-33.633555,-70.610629,2020-06-24 05:35:00
0.0,0.0,0.0,28.0,197.0,41.0,10.0,27.0,3.365,15.0,3.335,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,15.0,0.0,642.8,-33.633555,-70.610629,2020-06-24 05:37:00
0.0,0.0,0.0,28.0,197.0,41.0,10.0,27.0,3.365,15.0,3.335,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,15.0,0.0,642.7,-33.633555,-70.610629,2020-06-24 05:38:00
0.0,0.0,0.0,28.0,197.0,41.0,247.0,27.0,3.365,15.0,3.334,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,15.0,0.0,642.6,-33.633555,-70.610629,2020-06-24 05:40:00
0.0,0.0,0.0,28.0,197.0,41.0,70.0,27.0,3.364,15.0,3.334,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,15.0,0.0,642.6,-33.633555,-70.610629,2020-06-24 05:42:00
0.0,0.0,0.0,28.0,197.0,41.0,70.0,27.0,3.362,15.0,3.334,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,15.0,0.0,642.4,-33.633555,-70.610629,2020-06-24 05:44:00
0.0,0.0,0.0,12.0,197.0,41.0,70.0,26.0,3.362,15.0,3.333,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,15.0,0.0,642.4,-33.633555,-70.610629,2020-06-24 05:45:00
0.0,0.0,0.0,12.0,197.0,41.0,70.0,26.0,3.361,15.0,3.333,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,14.0,0.0,642.4,-33.633555,-70.610629,2020-06-24 05:47:00
0.0,0.0,0.0,12.0,197.0,41.0,10.0,26.0,3.36,15.0,3.333,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,14.0,0.0,642.2,-33.633555,-70.610629,2020-06-24 05:49:00
0.0,0.0,0.0,12.0,197.0,41.0,10.0,26.0,3.36,15.0,3.333,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,14.0,0.0,642.2,-33.633555,-70.610629,2020-06-24 05:50:00
0.0,0.0,0.0,12.0,197.0,41.0,10.0,26.0,3.36,14.0,3.333,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,14.0,0.0,642.2,-33.633555,-70.610629,2020-06-24 05:52:00
0.0,0.0,0.0,12.0,197.0,41.0,70.0,26.0,3.359,14.0,3.331,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,14.0,0.0,642.1,-33.633555,-70.610629,2020-06-24 05:54:00
0.0,0.0,0.0,12.0,197.0,41.0,70.0,26.0,3.359,14.0,3.331,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,14.0,0.0,642.0,-33.633555,-70.610629,2020-06-24 05:55:00
0.0,0.0,0.0,12.0,197.0,41.0,10.0,26.0,3.357,14.0,3.331,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,14.0,0.0,642.0,-33.633555,-70.610629,2020-06-24 05:57:00
0.0,0.0,0.0,12.0,197.0,41.0,10.0,26.0,3.357,14.0,3.331,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,14.0,0.0,642.0,-33.633555,-70.610629,2020-06-24 05:59:00
0.0,0.0,0.0,12.0,197.0,41.0,70.0,26.0,3.356,14.0,3.33,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,14.0,0.0,641.9,-33.633555,-70.610629,2020-06-24 06:01:00
0.0,0.0,0.0,12.0,197.0,41.0,10.0,26.0,3.356,14.0,3.331,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,14.0,0.0,641.8,-33.633555,-70.610629,2020-06-24 06:02:00
0.0,0.0,0.0,12.0,197.0,41.0,70.0,26.0,3.355,14.0,3.33,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,14.0,0.0,641.8,-33.633555,-70.610629,2020-06-24 06:04:00
0.0,0.0,0.0,12.0,197.0,41.0,10.0,26.0,3.355,14.0,3.33,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,14.0,0.0,641.7,-33.633555,-70.610629,2020-06-24 06:06:00
0.0,0.0,0.0,12.0,197.0,41.0,10.0,26.0,3.355,14.0,3.33,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,14.0,0.0,641.7,-33.633555,-70.610629,2020-06-24 06:07:00
0.0,0.0,0.0,12.0,189.0,41.0,10.0,26.0,3.355,14.0,3.33,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,14.0,0.0,641.6,-33.633555,-70.610629,2020-06-24 06:09:00
0.0,0.0,0.0,12.0,197.0,41.0,70.0,26.0,3.354,14.0,3.33,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,14.0,0.0,641.6,-33.633555,-70.610629,2020-06-24 06:11:00
0.0,0.0,0.0,12.0,189.0,41.0,70.0,26.0,3.354,14.0,3.33,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,14.0,0.0,641.5,-33.633555,-70.610629,2020-06-24 06:13:00
0.0,0.0,0.0,28.0,189.0,41.0,10.0,26.0,3.354,14.0,3.33,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,14.0,0.0,641.5,-33.633555,-70.610629,2020-06-24 06:14:00
0.0,0.0,0.0,28.0,189.0,41.0,70.0,26.0,3.354,14.0,3.33,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,14.0,0.0,641.4,-33.633555,-70.610629,2020-06-24 06:16:00
0.0,0.0,0.0,28.0,189.0,41.0,10.0,26.0,3.353,14.0,3.33,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,14.0,0.0,641.4,-33.633555,-70.610629,2020-06-24 06:18:00
0.0,0.0,0.0,28.0,189.0,41.0,10.0,26.0,3.353,14.0,3.33,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.2,0.0,0.2,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,14.0,0.0,641.3,-33.633555,-70.610629,2020-06-24 06:19:00
0.0,0.0,0.0,28.0,189.0,41.0,70.0,26.0,3.353,14.0,3.329,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.3,0.0,0.3,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,13.0,0.0,641.3,-33.633555,-70.610629,2020-06-24 06:21:00
0.0,0.0,0.0,28.0,189.0,41.0,70.0,26.0,3.351,14.0,3.329,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.3,0.0,0.3,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,13.0,0.0,641.2,-33.633555,-70.610629,2020-06-24 06:23:00
0.0,0.0,0.0,28.0,189.0,41.0,70.0,26.0,3.351,14.0,3.329,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.3,0.0,0.3,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,13.0,0.0,641.2,-33.633555,-70.610629,2020-06-24 06:24:00
0.0,0.0,0.0,28.0,189.0,41.0,70.0,26.0,3.351,14.0,3.329,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.3,0.0,0.3,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,13.0,0.0,641.1,-33.633555,-70.610629,2020-06-24 06:26:00
0.0,0.0,0.0,28.0,189.0,41.0,10.0,26.0,3.35,14.0,3.329,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.3,0.0,0.3,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,13.0,0.0,641.1,-33.633555,-70.610629,2020-06-24 06:28:00
0.0,0.0,0.0,28.0,189.0,41.0,10.0,26.0,3.35,14.0,3.329,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.3,0.0,0.3,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,13.0,0.0,641.1,-33.633555,-70.610629,2020-06-24 06:29:00
0.0,0.0,0.0,11.0,189.0,41.0,10.0,25.0,3.35,14.0,3.329,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.3,0.0,0.3,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,13.0,0.0,641.1,-33.633555,-70.610629,2020-06-24 06:31:00
0.0,0.0,0.0,11.0,189.0,41.0,70.0,25.0,3.35,14.0,3.328,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.3,0.0,0.3,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,13.0,0.0,641.0,-33.633555,-70.610629,2020-06-24 06:33:00
0.0,0.0,0.0,12.0,189.0,41.0,70.0,25.0,3.35,14.0,3.328,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.3,0.0,0.3,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,13.0,0.0,640.9,-33.633555,-70.610629,2020-06-24 06:35:00
0.0,0.0,0.0,12.0,189.0,41.0,70.0,25.0,3.35,14.0,3.328,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.3,0.0,0.3,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,13.0,0.0,640.9,-33.633555,-70.610629,2020-06-24 06:36:00
0.0,0.0,0.0,12.0,189.0,41.0,70.0,25.0,3.35,14.0,3.328,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.3,0.0,0.3,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,13.0,0.0,640.9,-33.633555,-70.610629,2020-06-24 06:38:00
0.0,0.0,0.0,12.0,189.0,41.0,70.0,25.0,3.349,14.0,3.328,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.3,0.0,0.3,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,13.0,0.0,640.9,-33.633555,-70.610629,2020-06-24 06:40:00
0.0,0.0,0.0,12.0,189.0,41.0,70.0,25.0,3.349,14.0,3.328,0.0,72418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.4,54.8,48.0,0.0,0.3,0.0,0.3,0.0,0.0,840.0,840.0,0.0,19.0,100.0,3.0,6.0,13.0,0.0,640.8,-33.633555,-70.610629,2020-06-24 06:41:00
