Acelerador,Código de Falla,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
99.0,,222.3,216.0,19.0,197.0,41.0,33.0,26.0,3.255,14.0,3.225,0.0,82956.6,11023.9,-2587.7,-54404.8,-54659.8,-4662.0,-4.9,0.0,-3751.7,-670.5,16.0,19.2,36.0,30.8,0.0,29791.7,0.0,346832.2,-120886.3,317040.5,788.0,816.0,1044.0,22.0,62.0,9.0,10.0,72.0,34.0,622.7,-33.600352,-70.577773,2020-06-23 20:46:03
43.0,,123.1,118.0,19.0,193.0,41.0,33.0,26.0,3.266,14.0,3.244,0.0,82957.3,11043.4,-2592.1,-54579.2,-54707.2,-4662.0,-4.9,0.0,-3766.3,-671.3,14.8,18.4,36.0,30.8,0.0,29871.0,0.0,347613.7,-121127.4,317742.7,944.0,964.0,971.0,22.0,62.0,9.0,10.0,71.0,32.0,625.3,-33.605629,-70.576663,2020-06-23 20:48:03
0.0,,-5.1,-8.0,19.0,186.0,41.0,35.0,26.0,3.279,14.0,3.268,0.0,82958.1,11068.1,-2593.6,-54782.9,-54717.5,-4662.0,-4.9,0.0,-3781.2,-674.2,14.8,18.4,36.0,30.8,1.0,29927.9,0.0,348582.7,-121360.6,318654.8,880.0,908.0,1233.0,22.0,61.6,9.0,10.0,70.0,41.0,628.2,-33.612829,-70.575274,2020-06-23 20:50:03
44.0,,139.0,137.0,19.0,197.0,41.0,33.0,26.0,3.27,14.0,3.249,0.0,82958.6,11068.1,-2595.3,-55051.7,-54862.1,-4662.0,-4.9,0.0,-3789.2,-676.2,14.8,18.4,36.0,30.8,0.0,29945.2,0.0,349078.4,-121786.3,319133.2,856.0,876.0,848.0,22.0,61.6,9.0,10.0,71.0,28.0,626.1,-33.614235,-70.57842,2020-06-23 20:51:03
0.0,,2.0,0.0,19.0,185.0,41.0,23.0,26.0,3.29,14.0,3.28,0.0,82959.4,11087.1,-2610.1,-55313.5,-55077.4,-4662.0,-4.9,0.0,-3798.6,-678.1,14.8,18.4,36.0,30.8,15.0,30048.6,0.0,349860.3,-122289.1,319811.7,960.0,988.0,0.0,22.0,61.6,9.0,10.0,74.0,0.0,630.5,-33.615473,-70.586483,2020-06-23 20:53:03
87.0,,217.4,203.0,27.0,197.0,41.0,33.0,26.0,3.261,14.0,3.23,0.0,82959.9,11145.6,-2623.1,-55427.6,-55302.8,-4672.2,-4.9,0.0,-3803.6,-678.6,14.8,18.4,36.0,30.8,0.0,30095.1,0.0,350668.6,-122656.9,320573.5,864.0,884.0,835.0,22.0,61.2,9.0,10.0,74.0,28.0,623.7,-33.616503,-70.591515,2020-06-23 20:55:03
0.0,,-44.6,-45.0,19.0,186.0,41.0,82.0,26.0,3.292,14.0,3.283,0.0,82960.4,11151.4,-2625.9,-55590.6,-55510.8,-4743.0,-11.8,0.0,-3811.0,-682.4,14.8,18.4,36.0,30.8,14.0,30139.4,0.0,351484.5,-123119.8,321345.2,816.0,840.0,618.0,22.0,61.2,9.0,10.0,77.0,20.0,631.0,-33.614837,-70.596038,2020-06-23 20:56:03
49.0,,159.5,138.0,19.0,197.0,41.0,33.0,26.0,3.261,14.0,3.237,0.0,82961.2,11217.7,-2627.2,-55699.6,-55942.3,-4780.6,-11.8,0.0,-3813.0,-682.6,14.8,18.4,36.0,30.8,0.0,30220.1,0.0,352807.3,-123701.6,322587.2,944.0,972.0,1140.0,22.0,60.8,9.0,10.0,79.0,37.0,624.2,-33.615892,-70.600274,2020-06-23 20:58:03
0.0,,1.6,-10.0,27.0,185.0,41.0,36.0,26.0,3.28,14.0,3.269,0.0,82962.5,11217.7,-2629.9,-55855.4,-56011.0,-4780.6,-11.8,0.0,-3823.9,-685.9,14.8,18.4,36.0,30.8,0.0,30448.4,0.0,353771.8,-123943.0,323323.3,908.0,936.0,1428.0,22.0,60.8,9.0,10.0,73.0,47.0,628.4,-33.626977,-70.598782,2020-06-23 21:00:03
0.0,,1.3,-10.0,27.0,185.0,41.0,70.0,26.0,3.283,14.0,3.271,0.0,82963.3,11217.7,-2631.1,-55909.5,-56088.9,-4780.6,-11.8,0.0,-3827.7,-686.1,14.8,18.4,36.0,30.8,0.0,30554.0,0.0,354208.0,-124080.1,323654.0,884.0,908.0,1476.0,22.0,60.8,8.0,10.0,70.0,49.0,629.0,-33.631128,-70.604135,2020-06-23 21:01:03
44.0,,126.9,112.0,27.0,197.0,41.0,33.0,26.0,3.26,14.0,3.237,0.0,82964.4,11240.1,-2637.5,-56089.4,-56152.1,-4780.6,-11.8,0.0,-3843.6,-686.4,14.8,18.4,36.0,30.8,0.0,30667.1,0.0,355049.2,-124345.6,324382.2,856.0,880.0,1092.0,22.0,60.4,8.0,10.0,67.0,36.0,624.1,-33.632526,-70.611593,2020-06-23 21:03:03
21.0,,4.1,1.0,27.0,185.0,41.0,242.0,26.0,3.289,14.0,3.279,0.0,82964.9,11280.7,-2650.8,-56351.9,-56207.7,-4780.6,-11.8,0.0,-3845.7,-686.4,14.8,18.4,36.0,30.8,0.0,30738.7,0.0,355289.4,-124679.5,324550.7,792.0,816.0,72.0,22.0,60.4,8.0,10.0,65.0,2.0,630.3,-33.633187,-70.610533,2020-06-23 21:05:03
0.0,,7.6,0.0,27.0,185.0,41.0,36.0,26.0,3.289,14.0,3.279,0.0,82964.9,11297.9,-2650.8,-56351.9,-56207.7,-4780.6,-11.8,0.0,-3845.7,-686.4,14.8,18.4,36.0,30.8,0.0,30808.0,0.0,355372.3,-124679.5,324564.3,908.0,928.0,0.0,22.0,60.4,8.0,10.0,62.0,0.0,630.2,-33.633187,-70.610533,2020-06-23 21:06:03
0.0,,1.1,0.0,27.0,185.0,41.0,12.0,26.0,3.291,14.0,3.283,0.0,82964.9,11297.9,-2650.8,-56351.9,-56207.7,-4780.6,-11.8,0.0,-3845.7,-686.4,14.8,18.4,36.0,30.8,0.0,30833.4,0.0,355397.7,-124679.5,324564.3,960.0,988.0,0.0,22.0,60.4,8.0,10.0,59.0,0.0,630.8,-33.633205,-70.610491,2020-06-23 21:08:03
0.0,,0.0,0.0,27.0,185.0,41.0,23.0,26.0,3.292,14.0,3.284,0.0,82964.9,11297.9,-2650.8,-56351.9,-56207.7,-4780.6,-11.8,0.0,-3845.7,-686.4,14.8,18.4,36.0,30.8,0.0,30833.4,0.0,355397.7,-124679.5,324564.3,960.0,988.0,0.0,22.0,60.4,8.0,10.0,56.0,0.0,631.0,-33.633205,-70.610491,2020-06-23 21:10:03
0.0,,0.0,0.0,12.0,201.0,41.0,37.0,27.0,3.44,15.0,3.354,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,896.0,0.0,22.0,100.0,3.0,5.0,17.0,0.0,648.6,-33.633297,-70.610708,2020-06-24 04:14:20
0.0,,0.0,0.0,12.0,201.0,41.0,37.0,27.0,3.436,15.0,3.353,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,816.0,840.0,0.0,22.0,100.0,3.0,5.0,17.0,0.0,648.2,-33.633214,-70.610851,2020-06-24 04:16:20
0.0,,0.0,0.0,12.0,201.0,41.0,37.0,27.0,3.435,15.0,3.351,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,816.0,832.0,0.0,22.0,100.0,4.0,5.0,17.0,0.0,648.1,-33.633214,-70.610851,2020-06-24 04:17:20
0.0,,0.0,0.0,12.0,201.0,41.0,135.0,27.0,3.433,15.0,3.351,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,812.0,840.0,0.0,22.0,100.0,4.0,5.0,17.0,0.0,647.9,-33.633214,-70.610851,2020-06-24 04:19:20
0.0,,0.0,0.0,11.0,201.0,41.0,37.0,26.0,3.43,15.0,3.35,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,816.0,832.0,0.0,22.0,100.0,4.0,5.0,17.0,0.0,647.7,-33.633214,-70.610851,2020-06-24 04:21:20
0.0,,0.0,0.0,11.0,201.0,41.0,37.0,26.0,3.429,15.0,3.35,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,816.0,828.0,0.0,22.0,100.0,4.0,5.0,17.0,0.0,647.6,-33.633214,-70.610851,2020-06-24 04:22:20
0.0,,0.0,0.0,11.0,201.0,41.0,37.0,26.0,3.425,15.0,3.35,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,816.0,836.0,0.0,22.0,100.0,4.0,5.0,17.0,0.0,647.4,-33.633214,-70.610851,2020-06-24 04:24:20
0.0,,0.0,0.0,11.0,201.0,41.0,37.0,26.0,3.424,15.0,3.349,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,808.0,836.0,0.0,22.0,100.0,4.0,5.0,17.0,0.0,647.2,-33.633214,-70.610851,2020-06-24 04:26:20
0.0,,0.0,0.0,11.0,201.0,41.0,37.0,26.0,3.421,15.0,3.349,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,816.0,828.0,0.0,22.0,100.0,4.0,5.0,17.0,0.0,647.1,-33.633214,-70.610851,2020-06-24 04:27:20
0.0,,0.0,0.0,11.0,201.0,41.0,37.0,26.0,3.42,15.0,3.349,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,816.0,836.0,0.0,22.0,100.0,4.0,5.0,17.0,0.0,647.0,-33.633214,-70.610851,2020-06-24 04:28:20
0.0,,0.0,0.0,12.0,201.0,41.0,135.0,26.0,3.416,15.0,3.348,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,788.0,816.0,0.0,22.0,100.0,4.0,5.0,17.0,0.0,646.6,-33.633214,-70.610851,2020-06-24 04:32:20
0.0,,0.0,0.0,12.0,201.0,41.0,37.0,26.0,3.415,15.0,3.346,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,792.0,816.0,0.0,22.0,100.0,4.0,5.0,17.0,0.0,646.5,-33.633214,-70.610851,2020-06-24 04:34:20
0.0,,0.0,0.0,12.0,201.0,41.0,37.0,26.0,3.411,15.0,3.346,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,792.0,816.0,0.0,22.0,100.0,4.0,5.0,17.0,0.0,646.3,-33.633214,-70.610851,2020-06-24 04:36:20
0.0,,0.0,0.0,12.0,201.0,41.0,37.0,26.0,3.411,15.0,3.346,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,792.0,816.0,0.0,22.0,100.0,4.0,5.0,17.0,0.0,646.2,-33.633214,-70.610851,2020-06-24 04:37:20
0.0,,0.0,0.0,12.0,201.0,41.0,41.0,26.0,3.41,15.0,3.346,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,788.0,816.0,0.0,22.0,100.0,4.0,5.0,17.0,0.0,646.1,-33.633214,-70.610851,2020-06-24 04:39:20
0.0,,0.0,0.0,12.0,201.0,41.0,37.0,26.0,3.408,15.0,3.345,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,788.0,816.0,0.0,22.0,100.0,4.0,5.0,17.0,0.0,645.9,-33.633214,-70.610851,2020-06-24 04:41:20
0.0,,0.0,0.0,12.0,201.0,41.0,41.0,26.0,3.406,15.0,3.345,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,788.0,816.0,0.0,22.0,100.0,4.0,5.0,17.0,0.0,645.8,-33.633214,-70.610851,2020-06-24 04:42:20
0.0,,0.0,0.0,12.0,201.0,41.0,37.0,26.0,3.404,15.0,3.345,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,788.0,816.0,0.0,22.0,100.0,4.0,5.0,16.0,0.0,645.7,-33.633214,-70.610851,2020-06-24 04:44:20
0.0,,0.0,0.0,12.0,201.0,41.0,135.0,26.0,3.402,15.0,3.345,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,788.0,816.0,0.0,22.0,100.0,4.0,5.0,16.0,0.0,645.6,-33.633214,-70.610851,2020-06-24 04:46:20
0.0,,0.0,0.0,12.0,201.0,41.0,135.0,26.0,3.401,15.0,3.345,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,788.0,812.0,0.0,22.0,100.0,4.0,5.0,16.0,0.0,645.5,-33.633214,-70.610851,2020-06-24 04:47:20
0.0,,0.0,0.0,12.0,201.0,41.0,135.0,26.0,3.4,15.0,3.345,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,788.0,812.0,0.0,22.0,100.0,4.0,5.0,16.0,0.0,645.4,-33.633214,-70.610851,2020-06-24 04:49:20
0.0,,0.0,0.0,12.0,201.0,41.0,37.0,26.0,3.399,15.0,3.344,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,788.0,816.0,0.0,22.0,100.0,4.0,5.0,16.0,0.0,645.3,-33.633214,-70.610851,2020-06-24 04:51:20
0.0,,0.0,0.0,12.0,201.0,41.0,135.0,26.0,3.397,15.0,3.344,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,788.0,812.0,0.0,22.0,100.0,4.0,5.0,16.0,0.0,645.2,-33.633214,-70.610851,2020-06-24 04:52:20
0.0,,0.0,0.0,12.0,201.0,41.0,135.0,26.0,3.396,15.0,3.344,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,788.0,812.0,0.0,22.0,100.0,4.0,5.0,16.0,0.0,645.1,-33.633214,-70.610851,2020-06-24 04:54:20
0.0,,0.0,0.0,12.0,201.0,41.0,37.0,26.0,3.395,15.0,3.342,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,788.0,808.0,0.0,22.0,100.0,4.0,5.0,16.0,0.0,645.0,-33.633214,-70.610851,2020-06-24 04:56:20
0.0,,0.0,0.0,12.0,201.0,41.0,135.0,26.0,3.394,15.0,3.342,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,788.0,812.0,0.0,22.0,100.0,4.0,5.0,16.0,0.0,644.9,-33.633214,-70.610851,2020-06-24 04:57:20
0.0,,0.0,0.0,12.0,201.0,41.0,41.0,26.0,3.386,15.0,3.34,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,61.9,0.0,61.9,0.0,0.0,972.0,1000.0,0.0,22.0,100.0,4.0,5.0,16.0,0.0,644.2,-33.633214,-70.610851,2020-06-24 04:59:20
0.0,,0.0,0.0,12.0,201.0,41.0,135.0,26.0,3.386,15.0,3.34,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,61.9,0.0,61.9,0.0,0.0,956.0,972.0,0.0,22.0,100.0,4.0,5.0,16.0,0.0,644.2,-33.633214,-70.610851,2020-06-24 05:01:20
0.0,,0.0,0.0,12.0,201.0,41.0,41.0,26.0,3.385,14.0,3.34,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,61.9,0.0,61.9,0.0,0.0,956.0,972.0,0.0,22.0,100.0,4.0,5.0,16.0,0.0,644.2,-33.633214,-70.610851,2020-06-24 05:03:20
0.0,,0.0,0.0,12.0,201.0,41.0,135.0,26.0,3.385,14.0,3.34,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,61.9,0.0,61.9,0.0,0.0,948.0,972.0,0.0,22.0,100.0,4.0,5.0,16.0,0.0,644.2,-33.633214,-70.610851,2020-06-24 05:04:20
0.0,,0.0,0.0,12.0,201.0,41.0,41.0,26.0,3.382,14.0,3.34,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,61.9,0.0,61.9,0.0,0.0,948.0,972.0,0.0,22.0,100.0,4.0,5.0,16.0,0.0,644.0,-33.633214,-70.610851,2020-06-24 05:06:20
0.0,,0.0,0.0,12.0,201.0,41.0,41.0,26.0,3.381,14.0,3.34,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,61.9,0.0,61.9,0.0,0.0,948.0,972.0,0.0,22.0,100.0,4.0,5.0,16.0,0.0,643.9,-33.633214,-70.610851,2020-06-24 05:09:20
0.0,,0.0,0.0,12.0,201.0,41.0,135.0,26.0,3.38,14.0,3.34,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,61.9,0.0,61.9,0.0,0.0,948.0,972.0,0.0,22.0,100.0,4.0,5.0,16.0,0.0,643.8,-33.633214,-70.610851,2020-06-24 05:11:20
0.0,,9.3,0.0,11.0,201.0,41.0,141.0,25.0,3.37,14.0,3.335,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,179.5,0.0,179.5,0.0,0.0,948.0,972.0,0.0,22.0,100.0,4.0,5.0,16.0,0.0,642.5,-33.633214,-70.610851,2020-06-24 05:13:20
0.0,,9.1,0.0,11.0,201.0,41.0,41.0,25.0,3.365,14.0,3.333,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,277.3,0.0,277.3,0.0,0.0,948.0,972.0,0.0,22.0,100.0,4.0,5.0,16.0,0.0,642.0,-33.633214,-70.610851,2020-06-24 05:14:20
0.0,,9.1,0.0,11.0,201.0,41.0,34.0,25.0,3.356,14.0,3.33,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,471.2,0.0,471.2,0.0,0.0,948.0,972.0,0.0,22.0,100.0,4.0,5.0,16.0,0.0,641.0,-33.633214,-70.610851,2020-06-24 05:16:20
0.0,,9.0,0.0,11.0,201.0,41.0,141.0,25.0,3.35,14.0,3.326,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,664.5,0.0,664.5,0.0,0.0,948.0,972.0,0.0,22.0,100.0,4.0,5.0,16.0,0.0,640.3,-33.633214,-70.610851,2020-06-24 05:18:20
0.0,,9.0,0.0,11.0,201.0,41.0,132.0,25.0,3.346,14.0,3.325,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,760.9,0.0,760.9,0.0,0.0,948.0,964.0,0.0,22.0,100.0,4.0,5.0,16.0,0.0,640.0,-33.633214,-70.610851,2020-06-24 05:19:20
0.0,,9.1,0.0,11.0,201.0,41.0,48.0,25.0,3.341,14.0,3.325,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,953.7,0.0,953.7,0.0,0.0,948.0,964.0,0.0,22.0,99.6,4.0,5.0,16.0,0.0,639.5,-33.633214,-70.610851,2020-06-24 05:21:20
0.0,,0.0,0.0,11.0,201.0,41.0,2.0,25.0,3.341,14.0,3.325,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,1051.2,0.0,1051.2,0.0,0.0,948.0,964.0,0.0,22.0,99.6,4.0,5.0,15.0,0.0,639.7,-33.633214,-70.610851,2020-06-24 05:23:20
0.0,,0.0,0.0,12.0,201.0,41.0,141.0,25.0,3.341,14.0,3.326,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,1051.2,0.0,1051.2,0.0,0.0,908.0,936.0,0.0,22.0,99.6,4.0,5.0,15.0,0.0,639.9,-33.633214,-70.610851,2020-06-24 05:25:20
0.0,,0.0,0.0,12.0,128.0,41.0,141.0,25.0,3.342,14.0,3.326,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,1051.2,0.0,1051.2,0.0,0.0,920.0,944.0,0.0,22.0,99.6,4.0,5.0,15.0,0.0,639.9,-33.633214,-70.610851,2020-06-24 05:26:20
0.0,,0.0,0.0,12.0,128.0,41.0,48.0,25.0,3.342,14.0,3.328,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,1051.2,0.0,1051.2,0.0,0.0,912.0,936.0,0.0,22.0,99.6,4.0,5.0,15.0,0.0,640.0,-33.633214,-70.610851,2020-06-24 05:28:20
0.0,,0.0,0.0,12.0,102.0,41.0,48.0,25.0,3.342,14.0,3.329,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,1051.2,0.0,1051.2,0.0,0.0,908.0,936.0,0.0,22.0,99.6,4.0,5.0,15.0,0.0,640.1,-33.633214,-70.610851,2020-06-24 05:30:20
0.0,,0.0,0.0,12.0,128.0,41.0,132.0,25.0,3.342,14.0,3.328,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,1051.2,0.0,1051.2,0.0,0.0,908.0,936.0,0.0,22.0,99.6,4.0,5.0,15.0,0.0,640.1,-33.633214,-70.610851,2020-06-24 05:31:20
0.0,,0.0,0.0,12.0,128.0,41.0,141.0,25.0,3.342,14.0,3.328,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,1051.2,0.0,1051.2,0.0,0.0,908.0,936.0,0.0,22.0,99.6,4.0,5.0,15.0,0.0,640.1,-33.633214,-70.610851,2020-06-24 05:33:20
0.0,,0.0,0.0,12.0,128.0,41.0,34.0,25.0,3.342,14.0,3.329,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,1051.2,0.0,1051.2,0.0,0.0,908.0,936.0,0.0,22.0,99.6,4.0,5.0,15.0,0.0,640.1,-33.633214,-70.610851,2020-06-24 05:35:20
0.0,,0.0,0.0,12.0,102.0,41.0,48.0,25.0,3.341,14.0,3.329,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,1051.2,0.0,1051.2,0.0,0.0,908.0,936.0,0.0,22.0,99.6,4.0,5.0,15.0,0.0,640.1,-33.633214,-70.610851,2020-06-24 05:36:20
0.0,,0.0,0.0,12.0,102.0,41.0,34.0,25.0,3.341,14.0,3.329,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,1051.2,0.0,1051.2,0.0,0.0,908.0,936.0,0.0,22.0,99.6,4.0,5.0,15.0,0.0,640.1,-33.633214,-70.610851,2020-06-24 05:38:20
0.0,,0.0,0.0,12.0,128.0,41.0,141.0,25.0,3.341,14.0,3.329,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,1051.2,0.0,1051.2,0.0,0.0,908.0,936.0,0.0,22.0,99.6,4.0,5.0,15.0,0.0,640.1,-33.633214,-70.610851,2020-06-24 05:40:20
0.0,,0.0,0.0,12.0,128.0,41.0,48.0,25.0,3.341,14.0,3.329,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,1051.2,0.0,1051.2,0.0,0.0,908.0,936.0,0.0,22.0,99.6,4.0,5.0,15.0,0.0,640.1,-33.633214,-70.610851,2020-06-24 05:42:20
0.0,,0.0,0.0,12.0,102.0,41.0,82.0,25.0,3.34,14.0,3.329,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,1051.2,0.0,1051.2,0.0,0.0,880.0,908.0,0.0,22.0,99.6,4.0,5.0,15.0,0.0,640.1,-33.633214,-70.610851,2020-06-24 05:47:20
