Acelerador,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,0.0,0.0,32.0,8.0,41.0,116.0,27.0,3.337,17.0,3.329,0.0,72562.4,2477.6,-335.3,-6927.7,-11362.2,-2009.8,-47.0,0.0,-732.9,-150.0,33.2,37.6,54.8,48.0,0.0,4589.3,30.9,65674.4,-21592.8,61085.1,948.0,944.0,0.0,19.0,86.8,10.0,11.0,48.0,0.0,639.8,-33.633195,-70.610511,2020-06-24 16:41:03
0.0,0.0,0.0,32.0,1.0,41.0,115.0,27.0,3.336,17.0,3.329,0.0,72562.4,2477.6,-335.3,-6927.7,-11362.2,-2009.8,-47.0,0.0,-732.9,-150.0,33.2,37.6,54.8,48.0,0.0,4589.3,30.9,65674.4,-21592.8,61085.1,948.0,936.0,0.0,19.0,86.8,10.0,11.0,48.0,0.0,639.8,-33.633195,-70.610511,2020-06-24 16:42:03
0.0,0.0,0.0,32.0,1.0,41.0,115.0,27.0,3.336,17.0,3.329,0.0,72562.4,2477.6,-335.3,-6927.7,-11362.2,-2009.8,-47.0,0.0,-732.9,-150.0,33.2,37.6,54.8,48.0,0.0,4589.6,30.9,65674.8,-21592.8,61085.1,936.0,920.0,0.0,19.0,86.8,10.0,11.0,47.0,0.0,639.8,-33.633195,-70.610511,2020-06-24 16:44:03
0.0,-13.6,-13.0,32.0,8.0,41.0,203.0,27.0,3.337,17.0,3.33,0.0,72562.6,2620.8,-335.3,-7023.8,-11370.0,-2009.8,-47.0,0.0,-733.3,-150.0,33.2,37.6,54.8,48.0,15.0,4671.8,30.9,66015.1,-21697.1,61343.3,840.0,836.0,281.0,19.0,86.8,10.0,11.0,47.0,9.0,639.9,-33.632975,-70.611061,2020-06-24 16:47:03
41.0,79.0,68.0,32.0,224.0,41.0,115.0,27.0,3.31,17.0,3.295,0.0,72563.9,2649.2,-336.5,-7054.7,-11370.0,-2009.8,-47.0,0.0,-738.6,-150.9,33.2,37.6,54.8,48.8,0.0,4733.6,30.9,67436.4,-21735.4,62702.8,828.0,828.0,1398.0,19.0,86.4,10.0,11.0,50.0,46.0,634.3,-33.629911,-70.600115,2020-06-24 16:49:03
38.0,128.5,101.0,32.0,224.0,41.0,33.0,27.0,3.305,17.0,3.289,0.0,72565.0,2649.4,-349.5,-7225.2,-11493.1,-2038.5,-47.0,0.0,-746.0,-151.0,33.2,37.6,54.8,48.0,0.0,4793.0,30.9,68700.0,-22078.4,63907.1,788.0,780.0,915.0,19.0,86.4,10.0,11.0,54.0,30.0,633.4,-33.62058,-70.598459,2020-06-24 16:51:03
63.0,159.7,158.0,32.0,205.0,41.0,129.0,27.0,3.305,17.0,3.289,0.0,72565.6,2653.3,-353.1,-7365.6,-11572.6,-2038.5,-47.0,0.0,-746.3,-151.0,34.0,37.6,54.8,48.0,0.0,4863.5,30.9,69284.6,-22302.4,64421.2,1000.0,1000.0,778.0,19.0,86.0,10.0,11.0,55.0,26.0,633.5,-33.615825,-70.599671,2020-06-24 16:52:03
21.0,32.0,26.0,11.0,205.0,41.0,115.0,26.0,3.319,17.0,3.309,0.0,72566.0,2724.1,-362.3,-7413.5,-11591.5,-2038.5,-47.0,0.0,-748.2,-151.0,33.2,37.6,54.8,48.0,0.0,4930.0,30.9,69740.4,-22380.4,64810.4,936.0,932.0,499.0,19.0,86.0,10.0,11.0,55.0,16.0,636.4,-33.614868,-70.595998,2020-06-24 16:54:03
8.0,14.5,-2.0,11.0,173.0,41.0,115.0,26.0,3.315,17.0,3.306,0.0,72566.7,2779.4,-364.0,-7552.5,-11716.2,-2038.5,-47.0,0.0,-758.0,-151.0,33.2,37.6,54.8,48.0,0.0,4984.3,30.9,70720.5,-22655.5,65736.1,904.0,904.0,872.0,19.0,85.6,10.0,11.0,58.0,28.0,635.9,-33.616333,-70.590107,2020-06-24 16:56:03
34.0,101.1,88.0,11.0,205.0,41.0,115.0,26.0,3.305,17.0,3.29,0.0,72567.4,2813.7,-365.5,-7653.0,-11849.1,-2038.5,-47.0,0.0,-761.7,-153.7,33.2,37.6,54.8,48.0,0.0,5028.5,30.9,71693.6,-22896.8,66665.2,828.0,828.0,972.0,19.0,85.6,10.0,11.0,59.0,32.0,633.8,-33.614861,-70.583174,2020-06-24 16:58:03
0.0,2.9,0.0,11.0,7.0,41.0,115.0,26.0,3.315,17.0,3.306,0.0,72567.7,2836.5,-374.5,-7767.3,-11869.6,-2038.5,-47.0,0.0,-766.8,-153.7,33.6,37.6,54.8,48.0,15.0,5068.9,30.9,72204.1,-23045.8,67135.2,800.0,788.0,795.0,19.0,85.6,10.0,11.0,59.0,26.0,635.9,-33.61432,-70.579667,2020-06-24 16:59:03
0.0,1.9,0.0,11.0,7.0,41.0,34.0,26.0,3.324,17.0,3.315,0.0,72568.2,2856.7,-377.0,-7938.4,-11964.0,-2038.5,-47.0,0.0,-772.0,-153.7,33.2,37.6,54.8,48.0,36.0,5146.3,30.9,72970.6,-23318.9,67824.3,976.0,972.0,0.0,19.0,85.2,10.0,11.0,60.0,0.0,637.2,-33.613728,-70.574559,2020-06-24 17:01:03
0.0,1.8,0.0,11.0,1.0,41.0,115.0,26.0,3.325,17.0,3.317,0.0,72568.5,2918.7,-377.2,-8032.4,-12106.9,-2038.5,-47.0,0.0,-772.2,-153.7,34.0,37.6,54.8,48.0,0.0,5187.5,30.9,73488.5,-23556.2,68300.9,920.0,908.0,0.0,19.0,85.2,10.0,11.0,59.0,0.0,637.8,-33.611469,-70.574534,2020-06-24 17:03:03
23.0,2.5,4.0,11.0,1.0,41.0,115.0,26.0,3.326,17.0,3.319,0.0,72568.9,2936.5,-380.9,-8200.5,-12119.3,-2038.5,-47.0,0.0,-774.4,-155.2,33.2,37.6,54.8,48.0,0.0,5209.4,30.9,73832.9,-23744.3,68623.5,880.0,876.0,24.0,19.0,85.2,10.0,11.0,60.0,0.0,638.0,-33.608142,-70.575298,2020-06-24 17:04:03
0.0,-54.9,-35.0,11.0,4.0,41.0,58.0,26.0,3.33,17.0,3.321,0.0,72569.7,2996.1,-394.5,-8282.4,-12284.2,-2038.5,-47.0,0.0,-778.8,-157.3,34.0,37.6,54.8,48.0,13.0,5269.7,30.9,74680.7,-24011.5,69411.0,840.0,828.0,1131.0,19.0,84.8,10.0,11.0,61.0,37.0,638.4,-33.602016,-70.577274,2020-06-24 17:06:03
0.0,8.2,0.0,11.0,1.0,41.0,46.0,26.0,3.325,17.0,3.319,0.0,72570.1,3024.5,-404.2,-8405.5,-12537.4,-2038.5,-47.0,0.0,-782.9,-157.6,33.2,37.6,54.8,48.0,19.0,5328.6,30.9,75142.4,-24401.8,69813.9,816.0,820.0,0.0,19.0,84.8,10.0,11.0,61.0,0.0,637.8,-33.598312,-70.577969,2020-06-24 17:08:03
0.0,-2.3,-11.0,11.0,7.0,41.0,115.0,26.0,3.315,17.0,3.305,0.0,72570.5,3044.5,-404.2,-8405.5,-12537.4,-2038.5,-47.0,0.0,-783.0,-157.6,33.2,37.6,54.8,48.0,0.0,5393.9,30.9,75715.1,-24402.0,70321.3,1000.0,1000.0,1638.0,19.0,84.8,10.0,11.0,60.0,54.0,635.9,-33.59538,-70.578573,2020-06-24 17:09:03
62.0,47.1,63.0,11.0,173.0,41.0,115.0,26.0,3.324,17.0,3.315,0.0,72571.4,3068.3,-412.7,-8772.9,-12602.5,-2038.5,-47.0,0.0,-796.1,-160.2,33.2,37.6,54.8,48.0,0.0,5447.0,30.9,76088.0,-24858.7,70641.0,908.0,900.0,197.0,19.0,84.8,10.0,11.0,61.0,6.0,637.3,-33.587876,-70.580048,2020-06-24 17:11:03
0.0,1.9,0.0,11.0,1.0,41.0,115.0,26.0,3.33,17.0,3.321,0.0,72572.1,3095.1,-413.4,-9132.8,-12842.1,-2038.5,-47.0,0.0,-796.3,-160.2,33.2,37.6,54.8,48.0,16.0,5489.1,30.9,76941.1,-25459.1,71452.0,892.0,880.0,0.0,19.0,84.8,10.0,11.0,63.0,0.0,638.4,-33.581929,-70.581209,2020-06-24 17:13:03
100.0,75.8,60.0,11.0,205.0,41.0,129.0,26.0,3.295,17.0,3.274,0.0,72572.9,3138.0,-413.5,-9203.4,-13038.8,-2103.1,-47.0,0.0,-796.3,-160.2,33.2,37.6,54.8,48.0,0.0,5535.2,30.9,77926.5,-25791.0,72391.3,820.0,816.0,1601.0,19.0,84.4,10.0,11.0,63.0,53.0,633.4,-33.575856,-70.582396,2020-06-24 17:15:03
0.0,-172.8,-164.0,11.0,33.0,41.0,203.0,26.0,3.361,17.0,3.342,0.0,72573.6,3138.0,-416.7,-9430.2,-13396.4,-2103.1,-47.0,0.0,-797.3,-160.2,33.2,37.6,54.8,48.0,26.0,5559.5,30.9,78372.1,-26382.7,72812.6,816.0,804.0,654.0,19.0,84.8,10.0,11.0,64.0,21.0,643.1,-33.569379,-70.583635,2020-06-24 17:16:03
0.0,9.4,-14.0,11.0,224.0,41.0,115.0,26.0,3.316,17.0,3.308,0.0,72573.8,3177.2,-416.7,-9444.0,-13495.6,-2103.1,-47.0,0.0,-797.3,-160.2,33.2,37.6,54.8,48.0,14.0,5603.8,30.9,78761.5,-26495.8,73157.7,816.0,812.0,1218.0,19.0,84.4,10.0,11.0,65.0,40.0,636.0,-33.568049,-70.583889,2020-06-24 17:17:03
0.0,1.7,0.0,11.0,1.0,41.0,34.0,26.0,3.331,16.0,3.325,0.0,72577.2,3249.7,-425.4,-9782.0,-14498.3,-2103.1,-47.0,0.0,-827.7,-169.0,33.2,37.6,54.8,48.0,17.0,5783.7,30.9,80706.9,-27885.8,74923.1,816.0,816.0,0.0,19.0,84.4,10.0,11.0,66.0,0.0,638.9,-33.539794,-70.590884,2020-06-24 17:23:03
0.0,-1.7,-11.0,11.0,138.0,41.0,115.0,26.0,3.319,16.0,3.31,0.0,72578.1,3288.4,-436.9,-10000.0,-14590.7,-2103.1,-47.0,0.0,-839.3,-169.0,33.2,37.6,54.8,48.0,0.0,5863.4,30.9,81697.6,-28219.2,75834.2,920.0,908.0,1637.0,19.0,84.0,10.0,11.0,66.0,54.0,636.4,-33.533384,-70.593744,2020-06-24 17:25:03
0.0,-212.6,-215.0,11.0,33.0,41.0,203.0,26.0,3.362,16.0,3.341,0.0,72578.8,3288.4,-449.9,-10454.0,-14630.0,-2103.1,-47.0,0.0,-842.8,-169.2,33.2,37.6,54.8,48.0,23.0,5887.4,30.9,82103.5,-28730.0,76216.1,988.0,984.0,1037.0,19.0,84.4,10.0,11.0,66.0,34.0,642.9,-33.527774,-70.596133,2020-06-24 17:26:03
0.0,12.3,0.0,11.0,7.0,41.0,115.0,26.0,3.326,16.0,3.319,0.0,72579.3,3327.5,-450.2,-10518.1,-15004.9,-2132.6,-47.0,0.0,-843.2,-169.2,33.2,37.6,54.8,48.0,0.0,5985.9,30.9,82665.9,-29199.3,76680.0,856.0,840.0,0.0,19.0,84.0,10.0,11.0,67.0,0.0,637.9,-33.522976,-70.598178,2020-06-24 17:28:03
0.0,10.2,0.0,11.0,7.0,41.0,115.0,26.0,3.325,16.0,3.317,0.0,72579.6,3348.7,-450.2,-10523.2,-15182.9,-2174.6,-47.0,0.0,-843.2,-169.2,33.2,37.6,54.8,48.0,16.0,6197.5,30.9,83217.3,-29424.4,77019.8,804.0,792.0,0.0,19.0,84.0,10.0,11.0,66.0,0.0,637.8,-33.520598,-70.599324,2020-06-24 17:30:03
0.0,-167.6,-187.0,11.0,33.0,41.0,203.0,26.0,3.345,16.0,3.33,0.0,72579.9,3391.2,-450.2,-10595.1,-15298.7,-2240.3,-47.0,0.0,-843.2,-169.2,33.2,37.6,54.8,48.0,22.0,6321.1,30.9,83955.3,-29677.8,77634.2,868.0,868.0,1053.0,19.0,84.0,10.0,11.0,67.0,35.0,640.2,-33.518818,-70.600735,2020-06-24 17:31:03
0.0,10.2,0.0,11.0,1.0,41.0,115.0,26.0,3.325,16.0,3.316,0.0,72580.4,3412.0,-456.7,-10795.3,-15459.4,-2240.3,-47.0,0.0,-843.2,-169.2,33.6,37.6,54.8,48.0,12.0,6509.4,30.9,84517.5,-30045.3,78008.1,972.0,972.0,0.0,19.0,84.0,10.0,11.0,67.0,0.0,637.6,-33.515118,-70.603805,2020-06-24 17:33:03
100.0,50.1,60.0,11.0,137.0,41.0,33.0,26.0,3.325,16.0,3.316,0.0,72581.4,3456.1,-460.4,-10993.6,-15835.7,-2256.8,-47.0,0.0,-844.5,-169.2,33.2,37.6,54.8,48.0,0.0,6686.6,30.9,85545.7,-30641.4,78859.1,860.0,856.0,76.0,19.0,83.6,10.0,11.0,69.0,2.0,637.5,-33.509257,-70.610891,2020-06-24 17:35:03
0.0,10.6,0.0,11.0,1.0,41.0,115.0,26.0,3.324,16.0,3.315,0.0,72581.5,3476.1,-460.4,-11014.3,-15963.7,-2256.8,-47.0,0.0,-844.5,-169.2,33.2,37.6,54.8,48.0,12.0,6787.6,30.9,85878.0,-30790.1,79090.4,840.0,840.0,12.0,19.0,83.6,10.0,11.0,70.0,0.0,637.4,-33.508608,-70.61174,2020-06-24 17:36:03
75.0,177.6,167.0,11.0,224.0,41.0,129.0,26.0,3.3,16.0,3.279,0.0,72582.6,3514.5,-473.0,-11180.6,-16096.1,-2256.8,-47.0,0.0,-844.5,-169.2,34.0,37.6,54.8,48.0,0.0,7003.0,30.9,86841.2,-31101.4,79838.2,816.0,816.0,1228.0,19.0,83.6,10.0,11.0,68.0,40.0,632.2,-33.501003,-70.615354,2020-06-24 17:38:03
0.0,11.4,0.0,11.0,149.0,41.0,115.0,26.0,3.315,16.0,3.308,0.0,72583.4,3555.7,-473.0,-11400.2,-16388.3,-2284.2,-47.0,0.0,-844.5,-169.2,34.0,37.6,54.8,48.0,10.0,7223.8,30.9,87965.5,-31640.6,80741.7,1000.0,988.0,1511.0,19.0,83.2,10.0,11.0,71.0,50.0,635.9,-33.493862,-70.616925,2020-06-24 17:40:03
42.0,76.2,69.0,11.0,7.0,41.0,129.0,26.0,3.315,16.0,3.305,0.0,72583.6,3593.8,-478.1,-11496.5,-16539.4,-2284.2,-47.0,0.0,-844.5,-169.2,33.2,37.6,54.8,48.0,0.0,7311.5,30.9,88081.4,-31893.1,80769.9,932.0,920.0,303.0,19.0,83.2,10.0,11.0,70.0,10.0,635.9,-33.492143,-70.617265,2020-06-24 17:41:03
100.0,228.8,217.0,11.0,224.0,41.0,129.0,26.0,3.294,16.0,3.269,0.0,72584.3,3641.0,-478.1,-11546.8,-16814.6,-2284.2,-47.0,0.0,-844.5,-169.2,33.2,37.6,54.8,48.0,0.0,7503.0,30.9,89016.2,-32218.6,81513.2,864.0,864.0,1010.0,19.0,83.2,10.0,11.0,70.0,33.0,630.8,-33.48645,-70.618771,2020-06-24 17:43:03
0.0,10.5,0.0,11.0,137.0,41.0,115.0,26.0,3.322,16.0,3.314,0.0,72585.3,3644.6,-478.7,-11884.5,-16838.5,-2284.2,-47.0,0.0,-844.5,-169.2,33.2,37.6,54.8,48.0,13.0,7690.2,30.9,89763.0,-32580.8,82072.8,844.0,840.0,93.0,19.0,83.2,10.0,11.0,69.0,3.0,637.1,-33.478565,-70.621965,2020-06-24 17:45:03
0.0,10.6,0.0,11.0,7.0,41.0,115.0,26.0,3.322,16.0,3.314,0.0,72585.7,3667.4,-478.7,-12014.5,-16868.3,-2284.2,-47.0,0.0,-844.5,-169.2,33.2,37.6,54.8,48.0,13.0,7783.2,30.9,90215.9,-32740.6,82432.8,828.0,828.0,105.0,19.0,82.8,10.0,11.0,69.0,3.0,637.2,-33.47525,-70.62283,2020-06-24 17:46:03
51.0,98.1,85.0,11.0,205.0,41.0,115.0,26.0,3.299,16.0,3.283,0.0,72586.3,3713.9,-478.7,-12038.0,-17044.8,-2284.2,-47.0,0.0,-844.5,-169.2,33.2,37.6,54.8,48.0,0.0,7994.0,30.9,91309.0,-32940.5,83315.1,804.0,800.0,1548.0,19.0,82.8,10.0,12.0,69.0,51.0,632.1,-33.470888,-70.623858,2020-06-24 17:48:03
56.0,150.8,140.0,11.0,224.0,41.0,129.0,26.0,3.301,16.0,3.284,0.0,72587.4,3744.2,-478.7,-12268.9,-17110.3,-2312.9,-47.0,0.0,-844.5,-169.2,33.2,37.6,54.8,48.0,0.0,8213.0,30.9,92255.1,-33265.6,84042.1,988.0,976.0,715.0,19.0,82.4,10.0,12.0,69.0,23.0,632.6,-33.462099,-70.627839,2020-06-24 17:50:03
44.0,10.2,12.0,11.0,137.0,41.0,115.0,26.0,3.317,16.0,3.309,0.0,72587.9,3744.2,-478.7,-12328.1,-17185.3,-2312.9,-47.0,0.0,-844.5,-169.2,33.2,37.6,54.8,48.0,0.0,8320.0,30.9,92804.3,-33399.7,84484.3,972.0,960.0,18.0,19.0,82.4,10.0,12.0,70.0,0.0,636.1,-33.457993,-70.629076,2020-06-24 17:51:03
22.0,34.2,22.0,11.0,222.0,41.0,115.0,26.0,3.309,16.0,3.296,0.0,72588.5,3813.7,-478.7,-12549.0,-17196.9,-2312.9,-47.0,0.0,-844.5,-169.2,33.2,37.6,54.8,48.0,0.0,8512.1,30.9,94039.3,-33632.2,85527.2,960.0,948.0,1077.0,19.0,82.0,10.0,12.0,71.0,35.0,634.2,-33.452602,-70.630686,2020-06-24 17:53:03
0.0,10.5,0.0,11.0,77.0,41.0,115.0,26.0,3.315,16.0,3.305,0.0,72589.6,3843.6,-485.4,-12887.2,-17230.2,-2312.9,-47.0,0.0,-846.2,-169.3,33.2,37.6,54.8,48.0,0.0,8694.6,30.9,95342.8,-34012.0,86648.2,880.0,868.0,94.0,19.0,82.0,10.0,12.0,72.0,3.0,635.7,-33.443743,-70.633317,2020-06-24 17:55:03
0.0,-5.5,-15.0,11.0,77.0,41.0,115.0,26.0,3.317,16.0,3.309,0.0,72589.8,3881.7,-485.4,-12928.9,-17230.2,-2312.9,-47.0,0.0,-846.2,-169.3,33.2,37.6,54.8,48.0,14.0,8792.2,30.9,95661.0,-34053.7,86868.8,832.0,828.0,329.0,19.0,81.6,10.0,12.0,70.0,10.0,636.1,-33.442399,-70.633632,2020-06-24 17:56:03
0.0,10.2,0.0,11.0,7.0,41.0,115.0,26.0,3.316,16.0,3.308,0.0,72590.4,3944.6,-486.3,-13036.6,-17230.2,-2312.9,-47.0,0.0,-849.3,-169.3,33.2,37.6,54.8,48.0,15.0,9004.7,30.9,96380.5,-34165.3,87375.8,796.0,788.0,0.0,19.0,81.6,10.0,12.0,69.0,0.0,636.0,-33.437703,-70.634953,2020-06-24 17:58:03
0.0,10.0,0.0,11.0,1.0,41.0,115.0,26.0,3.317,16.0,3.31,0.0,72590.7,3978.2,-487.3,-13111.7,-17250.1,-2312.9,-47.0,0.0,-850.6,-169.3,33.2,37.6,54.8,48.0,30.0,9266.5,30.9,96963.8,-34262.7,87697.3,972.0,960.0,0.0,19.0,81.6,10.0,12.0,67.0,0.0,636.3,-33.435035,-70.635512,2020-06-24 18:00:03
3.0,161.1,128.0,11.0,205.0,41.0,129.0,26.0,3.301,16.0,3.283,0.0,72591.0,4025.2,-487.3,-13219.9,-17307.3,-2312.9,-47.0,0.0,-850.6,-169.3,33.2,37.6,54.8,48.0,0.0,9360.0,30.9,97394.1,-34428.1,88034.1,948.0,944.0,617.0,19.0,81.2,10.0,13.0,67.0,20.0,632.6,-33.434788,-70.638798,2020-06-24 18:01:03
0.0,10.1,0.0,11.0,7.0,41.0,60.0,26.0,3.32,16.0,3.311,0.0,72591.2,4050.7,-488.2,-13246.2,-17320.1,-2312.9,-47.0,0.0,-851.6,-169.9,33.2,37.6,54.8,48.0,0.0,9565.5,30.9,97711.1,-34469.8,88145.6,828.0,828.0,0.0,19.0,81.2,10.0,13.0,67.0,0.0,636.7,-33.436059,-70.639101,2020-06-24 18:03:03
0.0,10.0,0.0,11.0,137.0,41.0,115.0,26.0,3.321,16.0,3.312,0.0,72591.2,4050.7,-488.2,-13246.2,-17320.1,-2312.9,-47.0,0.0,-851.6,-169.9,33.2,37.6,54.8,48.0,0.0,9775.7,30.9,97921.3,-34469.8,88145.6,840.0,836.0,0.0,19.0,81.2,10.0,13.0,64.0,0.0,636.9,-33.436059,-70.639101,2020-06-24 18:05:03
0.0,10.1,0.0,11.0,149.0,41.0,60.0,26.0,3.321,16.0,3.314,0.0,72591.2,4050.7,-488.2,-13246.2,-17320.1,-2312.9,-47.0,0.0,-851.6,-169.9,33.2,37.6,54.8,48.0,0.0,9879.1,30.9,98024.7,-34469.8,88145.6,840.0,840.0,0.0,19.0,81.2,10.0,13.0,62.0,0.0,637.1,-33.436059,-70.639101,2020-06-24 18:06:03
0.0,10.0,0.0,11.0,77.0,41.0,115.0,26.0,3.322,16.0,3.314,0.0,72591.2,4050.7,-488.2,-13246.2,-17320.1,-2312.9,-47.0,0.0,-851.6,-169.9,33.2,37.6,54.8,48.0,0.0,10085.5,30.9,98231.1,-34469.8,88145.6,840.0,836.0,0.0,19.0,81.2,10.0,13.0,61.0,0.0,637.1,-33.436059,-70.639101,2020-06-24 18:08:03
0.0,10.0,0.0,11.0,149.0,41.0,115.0,26.0,3.322,16.0,3.314,0.0,72591.2,4061.1,-488.2,-13246.2,-17320.1,-2312.9,-47.0,0.0,-851.6,-169.9,33.2,37.6,54.8,48.0,0.0,10338.1,30.9,98489.5,-34469.8,88151.4,988.0,984.0,0.0,19.0,81.2,10.0,13.0,60.0,0.0,637.1,-33.436059,-70.639101,2020-06-24 18:10:03
0.0,10.0,0.0,11.0,7.0,41.0,60.0,26.0,3.322,16.0,3.315,0.0,72591.2,4061.1,-488.2,-13246.2,-17320.1,-2312.9,-47.0,0.0,-851.6,-169.9,33.2,37.6,54.8,48.0,0.0,10441.2,30.9,98592.6,-34469.8,88151.4,976.0,972.0,0.0,19.0,80.8,10.0,13.0,59.0,0.0,637.2,-33.436059,-70.639101,2020-06-24 18:11:03
0.0,10.0,0.0,11.0,1.0,41.0,60.0,26.0,3.322,16.0,3.315,0.0,72591.2,4061.1,-488.2,-13246.2,-17320.1,-2312.9,-47.0,0.0,-851.6,-169.9,33.2,37.6,54.8,48.0,0.0,10647.4,30.9,98798.8,-34469.8,88151.4,976.0,968.0,0.0,19.0,80.8,10.0,13.0,58.0,0.0,637.3,-33.436059,-70.639101,2020-06-24 18:13:03
0.0,9.9,0.0,11.0,222.0,41.0,60.0,26.0,3.324,16.0,3.315,0.0,72591.2,4061.1,-488.2,-13246.2,-17320.1,-2312.9,-47.0,0.0,-851.6,-169.9,33.2,37.6,54.8,48.0,0.0,10853.6,30.9,99005.0,-34469.8,88151.4,972.0,972.0,0.0,19.0,80.8,10.0,13.0,58.0,0.0,637.3,-33.436059,-70.639101,2020-06-24 18:15:03
0.0,9.9,0.0,11.0,137.0,41.0,115.0,26.0,3.324,16.0,3.315,0.0,72591.2,4061.1,-488.2,-13246.2,-17320.1,-2312.9,-47.0,0.0,-851.6,-169.9,33.2,37.6,54.8,48.0,0.0,10956.7,30.9,99108.1,-34469.8,88151.4,972.0,972.0,0.0,19.0,80.8,10.0,13.0,57.0,0.0,637.3,-33.436059,-70.639101,2020-06-24 18:16:03
0.0,9.9,0.0,11.0,1.0,41.0,115.0,26.0,3.324,16.0,3.315,0.0,72591.2,4061.1,-488.2,-13246.2,-17320.1,-2312.9,-47.0,0.0,-851.6,-169.9,33.2,37.6,54.8,48.0,0.0,11163.0,30.9,99314.4,-34469.8,88151.4,976.0,968.0,0.0,19.0,80.8,10.0,13.0,57.0,0.0,637.4,-33.436059,-70.639101,2020-06-24 18:18:03
0.0,9.9,0.0,11.0,1.0,41.0,60.0,26.0,3.324,16.0,3.315,0.0,72591.2,4061.1,-488.2,-13246.2,-17320.1,-2312.9,-47.0,0.0,-851.6,-169.9,33.2,37.6,54.8,48.0,0.0,11369.2,30.9,99520.6,-34469.8,88151.4,972.0,968.0,0.0,19.0,80.8,10.0,13.0,56.0,0.0,637.4,-33.436059,-70.639101,2020-06-24 18:20:03
0.0,10.0,0.0,11.0,1.0,41.0,60.0,26.0,3.324,16.0,3.315,0.0,72591.2,4061.1,-488.2,-13246.2,-17320.1,-2312.9,-47.0,0.0,-851.6,-169.9,33.2,37.6,54.8,48.0,0.0,11472.4,30.9,99623.8,-34469.8,88151.4,968.0,960.0,0.0,19.0,80.8,10.0,13.0,56.0,0.0,637.4,-33.436059,-70.639101,2020-06-24 18:21:03
0.0,10.1,0.0,11.0,1.0,41.0,115.0,26.0,3.324,16.0,3.315,0.0,72591.2,4061.1,-488.2,-13246.2,-17320.1,-2312.9,-47.0,0.0,-851.6,-169.9,33.2,37.6,54.8,48.0,18.0,11678.6,30.9,99830.0,-34469.8,88151.4,936.0,920.0,0.0,19.0,80.4,10.0,13.0,55.0,0.0,637.4,-33.436059,-70.639101,2020-06-24 18:23:03
0.0,11.0,0.0,11.0,77.0,41.0,60.0,26.0,3.319,16.0,3.31,0.0,72591.6,4121.8,-489.9,-13336.6,-17337.0,-2312.9,-47.0,0.0,-855.3,-170.5,33.2,37.6,54.8,48.0,1.0,11894.9,30.9,100557.9,-34583.0,88663.0,840.0,836.0,564.0,19.0,80.4,10.0,14.0,57.0,18.0,636.3,-33.437635,-70.636503,2020-06-24 18:25:03
32.0,102.0,91.0,11.0,224.0,41.0,115.0,26.0,3.308,16.0,3.291,0.0,72591.9,4156.0,-490.3,-13369.2,-17337.0,-2312.9,-47.0,0.0,-856.4,-170.9,33.2,37.6,54.8,48.0,0.0,11991.1,30.9,100842.5,-34617.5,88851.4,816.0,816.0,807.0,19.0,80.4,10.0,14.0,58.0,26.0,633.8,-33.439631,-70.635787,2020-06-24 18:26:03
0.0,16.6,0.0,12.0,77.0,41.0,60.0,26.0,3.32,16.0,3.31,0.0,72592.2,4180.4,-490.8,-13461.3,-17373.4,-2312.9,-47.0,0.0,-857.1,-170.9,33.2,37.6,54.8,48.0,19.0,12201.1,30.9,101305.0,-34747.2,89103.8,828.0,820.0,0.0,19.0,80.4,10.0,14.0,60.0,0.0,636.5,-33.441386,-70.633995,2020-06-24 18:28:03
0.0,9.9,0.0,11.0,149.0,41.0,60.0,26.0,3.32,16.0,3.31,0.0,72592.9,4236.1,-491.0,-13619.4,-17600.7,-2312.9,-47.0,0.0,-865.7,-172.7,33.2,37.6,54.8,48.0,17.0,12524.6,30.9,102323.8,-35143.3,89799.2,896.0,896.0,0.0,19.0,80.0,10.0,14.0,61.0,0.0,636.7,-33.446853,-70.632345,2020-06-24 18:31:03
0.0,2.4,-9.0,27.0,77.0,41.0,60.0,26.0,3.314,16.0,3.304,0.0,72593.3,4278.3,-491.0,-13676.3,-17620.0,-2312.9,-47.0,0.0,-868.3,-173.4,33.2,37.6,54.8,48.0,2.0,12726.0,30.9,102978.7,-35225.2,90252.7,856.0,844.0,1270.0,19.0,80.0,10.0,14.0,62.0,42.0,635.4,-33.450046,-70.631442,2020-06-24 18:33:03
