Acelerador,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,1.4,0.0,28.0,152.0,49.0,9.0,22.0,3.33,10.0,3.322,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,34.0,56.8,44.4,0.0,3038.7,0.0,3038.7,0.0,0.0,968.0,960.0,0.0,15.0,99.2,1.0,2.0,12.0,0.0,638.6,-33.633049,-70.610417,2020-06-25 07:37:23
0.0,1.4,0.0,28.0,145.0,49.0,9.0,22.0,3.33,10.0,3.322,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,34.0,56.8,44.4,0.0,3068.2,0.0,3068.2,0.0,0.0,964.0,968.0,0.0,15.0,99.2,1.0,2.0,12.0,0.0,638.6,-33.633049,-70.610417,2020-06-25 07:39:23
0.0,1.4,0.0,28.0,149.0,49.0,57.0,22.0,3.33,10.0,3.322,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,34.0,56.8,44.4,0.0,3083.0,0.0,3083.0,0.0,0.0,964.0,960.0,0.0,15.0,99.2,1.0,2.0,12.0,0.0,638.6,-33.633049,-70.610417,2020-06-25 07:40:23
0.0,1.4,0.0,28.0,200.0,49.0,9.0,22.0,3.331,10.0,3.322,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,34.0,56.8,44.4,0.0,3112.5,0.0,3112.5,0.0,0.0,960.0,960.0,0.0,15.0,99.2,1.0,2.0,12.0,0.0,638.6,-33.633049,-70.610417,2020-06-25 07:42:23
0.0,1.4,0.0,28.0,152.0,49.0,9.0,22.0,3.33,10.0,3.322,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,34.0,56.8,44.4,0.0,3142.2,0.0,3142.2,0.0,0.0,968.0,960.0,0.0,15.0,99.2,1.0,2.0,12.0,0.0,638.6,-33.633049,-70.610417,2020-06-25 07:44:23
0.0,1.4,0.0,28.0,152.0,41.0,9.0,22.0,3.33,10.0,3.322,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,34.0,56.8,44.4,0.0,3186.8,0.0,3186.8,0.0,0.0,960.0,960.0,0.0,15.0,99.2,1.0,2.0,12.0,0.0,638.6,-33.633049,-70.610417,2020-06-25 07:47:23
0.0,1.4,0.0,28.0,152.0,41.0,45.0,22.0,3.33,10.0,3.322,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,34.0,56.8,44.4,0.0,3216.4,0.0,3216.4,0.0,0.0,960.0,960.0,0.0,15.0,99.2,1.0,2.0,12.0,0.0,638.6,-33.633049,-70.610417,2020-06-25 07:49:23
0.0,1.4,0.0,28.0,152.0,41.0,9.0,22.0,3.33,10.0,3.322,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,34.0,56.8,44.4,0.0,3245.6,0.0,3245.6,0.0,0.0,960.0,960.0,0.0,15.0,99.2,1.0,2.0,12.0,0.0,638.6,-33.633049,-70.610417,2020-06-25 07:51:23
0.0,1.3,0.0,28.0,200.0,41.0,9.0,22.0,3.331,10.0,3.322,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,34.0,56.8,44.4,0.0,3260.1,0.0,3260.1,0.0,0.0,960.0,960.0,0.0,15.0,99.2,1.0,2.0,12.0,0.0,638.6,-33.633049,-70.610417,2020-06-25 07:52:23
0.0,1.5,0.0,11.0,145.0,41.0,21.0,21.0,3.33,10.0,3.322,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,34.0,56.8,44.4,0.0,3289.2,0.0,3289.2,0.0,0.0,960.0,960.0,0.0,15.0,99.2,1.0,2.0,12.0,0.0,638.6,-33.633049,-70.610417,2020-06-25 07:54:23
0.0,1.3,0.0,11.0,199.0,41.0,9.0,21.0,3.33,10.0,3.322,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,34.0,56.8,44.4,0.0,3318.5,0.0,3318.5,0.0,0.0,960.0,960.0,0.0,15.0,99.2,1.0,2.0,12.0,0.0,638.6,-33.633049,-70.610417,2020-06-25 07:56:23
0.0,1.4,0.0,11.0,200.0,41.0,21.0,21.0,3.33,10.0,3.322,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,34.0,56.8,44.4,0.0,3333.0,0.0,3333.0,0.0,0.0,960.0,960.0,0.0,15.0,99.2,1.0,2.0,12.0,0.0,638.6,-33.633049,-70.610417,2020-06-25 07:57:23
0.0,1.3,0.0,11.0,152.0,49.0,68.0,21.0,3.33,9.0,3.322,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,34.0,56.8,44.4,0.0,3362.0,0.0,3362.0,0.0,0.0,968.0,960.0,0.0,15.0,99.2,0.0,2.0,12.0,0.0,638.6,-33.633049,-70.610417,2020-06-25 07:59:23
0.0,1.4,0.0,11.0,149.0,49.0,21.0,21.0,3.33,9.0,3.322,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,34.0,56.8,44.4,0.0,3390.8,0.0,3390.8,0.0,0.0,960.0,960.0,0.0,15.0,99.2,0.0,2.0,12.0,0.0,638.6,-33.633049,-70.610417,2020-06-25 08:01:23
0.0,1.3,0.0,11.0,149.0,49.0,9.0,21.0,3.33,9.0,3.322,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,34.0,56.8,44.4,0.0,3405.3,0.0,3405.3,0.0,0.0,960.0,960.0,0.0,15.0,99.2,0.0,2.0,12.0,0.0,638.6,-33.633049,-70.610417,2020-06-25 08:02:23
0.0,1.3,0.0,11.0,199.0,49.0,9.0,21.0,3.33,9.0,3.322,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,34.0,56.8,44.4,0.0,3434.1,0.0,3434.1,0.0,0.0,960.0,960.0,0.0,15.0,99.2,0.0,2.0,12.0,0.0,638.6,-33.633049,-70.610417,2020-06-25 08:04:23
0.0,2.8,0.0,12.0,85.0,41.0,9.0,17.0,3.337,11.0,3.33,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,34.0,56.8,44.4,14.0,3452.0,0.0,3452.0,0.0,0.0,888.0,880.0,0.0,15.0,99.2,13.0,12.0,11.0,0.0,639.9,-33.633049,-70.610417,2020-06-25 13:48:35
0.0,2.7,0.0,12.0,37.0,41.0,24.0,17.0,3.335,11.0,3.33,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,34.0,56.8,44.4,0.0,3481.8,0.0,3481.8,0.0,0.0,896.0,884.0,0.0,15.0,99.2,13.0,12.0,11.0,0.0,639.8,-33.633049,-70.610417,2020-06-25 13:49:35
0.0,1.8,0.0,12.0,92.0,41.0,71.0,17.0,3.335,11.0,3.329,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,34.0,56.8,44.4,0.0,3530.1,0.0,3530.1,0.0,0.0,896.0,884.0,0.0,15.0,99.2,14.0,12.0,11.0,0.0,639.6,-33.633049,-70.610417,2020-06-25 13:51:35
0.0,1.7,0.0,12.0,85.0,41.0,9.0,17.0,3.335,11.0,3.328,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,34.0,56.8,44.4,0.0,3566.6,0.0,3566.6,0.0,0.0,896.0,888.0,0.0,15.0,99.2,14.0,12.0,11.0,0.0,639.6,-33.633049,-70.610417,2020-06-25 13:53:35
0.0,1.7,0.0,12.0,85.0,41.0,9.0,17.0,3.335,11.0,3.328,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,34.0,56.8,44.4,0.0,3584.5,0.0,3584.5,0.0,0.0,896.0,888.0,0.0,15.0,99.2,14.0,12.0,11.0,0.0,639.5,-33.633049,-70.610417,2020-06-25 13:54:35
0.0,1.6,0.0,12.0,85.0,41.0,71.0,17.0,3.334,11.0,3.326,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,34.0,56.8,44.4,0.0,3670.6,0.0,3670.6,0.0,0.0,892.0,880.0,0.0,15.0,99.2,14.0,12.0,11.0,0.0,639.3,-33.633049,-70.610417,2020-06-25 13:59:35
0.0,1.6,0.0,12.0,37.0,41.0,23.0,17.0,3.333,11.0,3.326,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,34.0,56.8,44.4,0.0,3704.1,0.0,3704.1,0.0,0.0,884.0,880.0,0.0,15.0,99.2,14.0,12.0,11.0,0.0,639.2,-33.633049,-70.610417,2020-06-25 14:01:35
0.0,1.5,0.0,12.0,221.0,41.0,9.0,17.0,3.334,11.0,3.325,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,34.0,56.8,44.4,0.0,3737.2,0.0,3737.2,0.0,0.0,880.0,872.0,0.0,15.0,99.2,14.0,12.0,11.0,0.0,639.2,-33.633049,-70.610417,2020-06-25 14:03:35
0.0,1.5,0.0,12.0,145.0,41.0,71.0,17.0,3.333,11.0,3.325,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,34.0,56.8,44.4,0.0,3753.5,0.0,3753.5,0.0,0.0,880.0,880.0,0.0,15.0,99.2,14.0,12.0,11.0,0.0,639.1,-33.633049,-70.610417,2020-06-25 14:04:35
0.0,1.5,0.0,12.0,149.0,41.0,71.0,17.0,3.333,11.0,3.325,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,34.0,56.8,44.4,0.0,3786.0,0.0,3786.0,0.0,0.0,868.0,868.0,0.0,15.0,99.2,14.0,12.0,11.0,0.0,639.0,-33.633049,-70.610417,2020-06-25 14:06:35
0.0,1.5,0.0,12.0,37.0,41.0,72.0,17.0,3.331,11.0,3.325,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,34.0,56.8,44.4,0.0,3818.4,0.0,3818.4,0.0,0.0,868.0,868.0,0.0,15.0,99.2,14.0,12.0,11.0,0.0,639.0,-33.633049,-70.610417,2020-06-25 14:08:35
0.0,1.5,0.0,12.0,109.0,41.0,71.0,17.0,3.331,11.0,3.325,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,34.0,56.8,44.4,0.0,3866.7,0.0,3866.7,0.0,0.0,864.0,856.0,0.0,15.0,99.2,14.0,12.0,11.0,0.0,638.9,-33.633049,-70.610417,2020-06-25 14:11:35
0.0,1.5,0.0,12.0,149.0,41.0,71.0,17.0,3.331,11.0,3.325,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,34.0,56.8,44.4,0.0,3898.7,0.0,3898.7,0.0,0.0,856.0,856.0,0.0,15.0,99.2,14.0,12.0,11.0,0.0,638.8,-33.633049,-70.610417,2020-06-25 14:13:35
0.0,1.6,0.0,28.0,152.0,41.0,60.0,17.0,3.331,11.0,3.325,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,34.0,56.8,44.4,0.0,3930.1,0.0,3930.1,0.0,0.0,856.0,856.0,0.0,15.0,99.2,14.0,12.0,11.0,0.0,638.8,-33.633049,-70.610417,2020-06-25 14:15:35
0.0,1.5,0.0,28.0,85.0,41.0,144.0,17.0,3.33,11.0,3.324,0.0,74817.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,34.0,56.8,44.4,0.0,3945.7,0.0,3945.7,0.0,0.0,856.0,856.0,0.0,15.0,99.2,14.0,12.0,11.0,0.0,638.8,-33.633049,-70.610417,2020-06-25 14:16:35
24.0,6.0,24.0,28.0,90.0,41.0,71.0,17.0,3.325,11.0,3.317,0.0,74818.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,34.0,56.8,44.4,0.0,3983.0,0.0,4133.2,0.0,150.3,776.0,776.0,447.0,15.0,98.8,14.0,13.0,12.0,15.0,637.6,-33.633709,-70.610525,2020-06-25 14:18:35
72.0,66.9,65.0,12.0,199.0,41.0,2.0,17.0,3.3,11.0,3.285,0.0,74819.3,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,34.0,56.8,44.4,0.0,4086.6,0.0,6231.2,0.0,2144.7,1000.0,1000.0,1592.0,15.0,98.4,13.0,13.0,17.0,52.0,631.9,-33.630011,-70.600205,2020-06-25 14:20:35
48.0,115.7,123.0,12.0,199.0,41.0,2.0,17.0,3.305,11.0,3.294,0.0,74820.2,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,34.0,56.8,44.4,0.0,4106.7,0.0,7054.9,0.0,2948.2,980.0,972.0,610.0,15.0,98.0,13.0,13.0,18.0,20.0,631.4,-33.623317,-70.597885,2020-06-25 14:21:35
57.0,11.3,28.0,12.0,149.0,41.0,10.0,17.0,3.315,11.0,3.305,0.0,74821.2,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,34.0,56.8,44.4,0.0,4164.5,0.0,8353.3,0.0,4188.8,920.0,920.0,60.0,15.0,97.6,12.0,13.0,21.0,1.0,635.4,-33.615316,-70.598524,2020-06-25 14:23:35
52.0,134.7,133.0,12.0,199.0,41.0,33.0,17.0,3.291,11.0,3.27,0.0,74821.9,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,34.0,56.8,44.4,0.0,4212.2,0.0,9761.1,0.0,5548.8,840.0,840.0,1137.0,15.0,97.2,12.0,13.0,25.0,37.0,629.9,-33.616523,-70.592888,2020-06-25 14:25:35
0.0,1.2,0.0,12.0,85.0,41.0,24.0,17.0,3.319,11.0,3.31,0.0,74822.0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,34.0,56.8,44.4,24.0,4238.8,0.0,10002.3,0.0,5763.6,820.0,828.0,0.0,15.0,97.2,12.0,13.0,25.0,0.0,636.2,-33.616521,-70.591027,2020-06-25 14:26:35
55.0,146.0,141.0,12.0,199.0,41.0,33.0,17.0,3.295,11.0,3.274,0.0,74822.8,140.4,0.0,-7.5,-80.3,-20.2,0.0,0.0,-6.7,-1.1,38.4,34.0,56.8,44.4,0.0,4269.8,0.0,11491.6,-115.8,7221.8,796.0,788.0,908.0,15.0,96.8,12.0,13.0,27.0,30.0,630.5,-33.614964,-70.583623,2020-06-25 14:28:35
0.0,-130.3,-127.0,12.0,129.0,41.0,9.0,17.0,3.337,11.0,3.325,0.0,74823.6,180.2,-1.6,-74.3,-351.8,-66.3,0.0,0.0,-19.2,-1.7,38.4,34.0,56.8,44.4,25.0,4367.2,0.0,12910.4,-514.9,8543.3,920.0,908.0,615.0,15.0,96.4,12.0,13.0,32.0,20.0,639.7,-33.61389,-70.575676,2020-06-25 14:30:35
0.0,-48.6,-47.0,12.0,85.0,41.0,106.0,17.0,3.325,11.0,3.315,0.0,74824.2,249.5,-4.5,-174.4,-581.0,-93.6,0.0,0.0,-28.3,-1.8,38.4,34.0,56.8,44.4,17.0,4413.5,0.0,13811.1,-883.7,9397.6,856.0,848.0,378.0,15.0,96.4,12.0,13.0,33.0,12.0,638.4,-33.61022,-70.574891,2020-06-25 14:33:35
52.0,35.4,36.0,12.0,199.0,41.0,10.0,17.0,3.31,11.0,3.3,0.0,74825.1,284.9,-7.0,-308.2,-735.7,-121.3,0.0,0.0,-36.8,-2.5,38.4,34.0,56.8,44.4,0.0,4454.5,0.0,15087.6,-1211.6,10633.0,828.0,828.0,1611.0,15.0,96.4,12.0,13.0,35.0,53.0,634.6,-33.60286,-70.577094,2020-06-25 14:35:35
0.0,1.0,0.0,12.0,221.0,41.0,9.0,17.0,3.325,11.0,3.316,0.0,74825.6,284.9,-11.2,-332.9,-972.1,-242.1,0.0,0.0,-47.0,-3.5,38.4,34.0,56.8,44.4,22.0,4472.9,0.0,15500.0,-1608.8,11027.2,816.0,804.0,0.0,15.0,96.4,12.0,13.0,35.0,0.0,637.4,-33.598438,-70.577953,2020-06-25 14:36:35
0.0,-102.3,-88.0,12.0,177.0,41.0,239.0,17.0,3.36,11.0,3.345,0.0,74827.1,302.6,-11.2,-345.2,-1032.1,-375.8,0.0,0.0,-47.3,-3.5,38.4,34.0,56.8,44.4,29.0,4524.2,0.0,16295.9,-1815.1,11771.7,804.0,800.0,334.0,15.0,96.0,11.0,13.0,34.0,10.0,642.3,-33.586541,-70.58025,2020-06-25 14:38:35
0.0,10.0,0.0,12.0,91.0,41.0,10.0,17.0,3.322,11.0,3.314,0.0,74828.1,331.6,-13.3,-577.3,-1311.0,-375.8,0.0,0.0,-54.6,-4.0,38.4,34.0,56.8,44.4,12.0,4581.4,0.0,17399.0,-2336.3,12817.7,868.0,868.0,1305.0,15.0,96.0,11.0,13.0,38.0,43.0,636.9,-33.577788,-70.581942,2020-06-25 14:40:35
56.0,28.5,26.0,12.0,91.0,41.0,33.0,17.0,3.312,11.0,3.304,0.0,74828.8,334.6,-14.4,-592.7,-1631.4,-407.6,0.0,0.0,-65.0,-16.5,38.4,34.0,56.8,44.4,0.0,4624.8,0.0,18248.4,-2727.7,13623.6,1000.0,988.0,1628.0,15.0,96.0,11.0,13.0,40.0,54.0,635.0,-33.572168,-70.583093,2020-06-25 14:41:35
0.0,-200.0,-215.0,11.0,211.0,41.0,9.0,17.0,3.348,11.0,3.333,0.0,74830.0,366.7,-15.0,-669.5,-1991.7,-603.9,0.0,0.0,-79.1,-20.5,38.4,34.0,56.8,44.4,22.0,4662.2,0.0,19346.6,-3379.8,14684.4,876.0,868.0,1462.0,15.0,95.6,11.0,13.0,44.0,48.0,642.4,-33.561955,-70.585021,2020-06-25 14:43:35
0.0,-90.9,-85.0,11.0,177.0,41.0,204.0,17.0,3.359,11.0,3.345,0.0,74831.4,384.6,-15.6,-728.2,-2549.5,-759.9,0.0,0.0,-84.4,-20.5,38.4,34.0,56.8,44.4,28.0,4712.2,0.0,20264.3,-4158.4,15552.1,816.0,816.0,313.0,15.0,95.6,11.0,13.0,45.0,10.0,642.3,-33.55051,-70.587,2020-06-25 14:45:35
0.0,-284.0,-304.0,12.0,177.0,41.0,57.0,17.0,3.348,11.0,3.33,0.0,74831.7,402.6,-16.0,-730.2,-2586.4,-759.9,0.0,0.0,-88.0,-21.0,38.4,34.0,56.8,44.4,28.0,4733.3,0.0,20685.3,-4201.6,15952.0,816.0,808.0,1302.0,15.0,95.6,11.0,13.0,46.0,42.0,645.1,-33.54814,-70.587375,2020-06-25 14:46:35
56.0,140.6,138.0,12.0,199.0,41.0,33.0,17.0,3.303,11.0,3.284,0.0,74832.3,459.2,-16.3,-734.5,-2736.6,-1051.6,0.0,0.0,-88.5,-21.0,38.4,34.0,56.8,44.4,0.0,4823.7,0.0,21405.9,-4648.6,16582.1,988.0,972.0,990.0,15.0,95.6,11.0,13.0,45.0,32.0,632.3,-33.543481,-70.589296,2020-06-25 14:48:35
51.0,83.0,79.0,11.0,199.0,41.0,177.0,17.0,3.305,11.0,3.29,0.0,74833.5,491.9,-20.0,-787.3,-3035.1,-1267.0,0.0,0.0,-95.7,-25.3,38.4,34.0,56.8,44.4,0.0,4870.2,0.0,22648.2,-5230.6,17777.9,896.0,896.0,1574.0,15.0,95.6,11.0,13.0,48.0,52.0,633.2,-33.534002,-70.593488,2020-06-25 14:50:35
48.0,120.1,119.0,11.0,199.0,41.0,33.0,17.0,3.305,11.0,3.289,0.0,74834.2,529.2,-20.3,-813.8,-3456.9,-1379.1,0.0,0.0,-98.3,-25.3,38.4,34.0,56.8,44.4,0.0,4912.4,0.0,23286.6,-5793.8,18374.2,868.0,860.0,1122.0,15.0,95.6,11.0,13.0,48.0,37.0,632.8,-33.528454,-70.595828,2020-06-25 14:52:35
54.0,18.7,15.0,11.0,221.0,41.0,10.0,17.0,3.316,11.0,3.308,0.0,74834.7,546.5,-20.4,-818.5,-3558.6,-1438.9,0.0,0.0,-99.3,-25.5,38.4,34.0,56.8,44.4,0.0,4946.2,0.0,23828.5,-5961.3,18882.3,836.0,828.0,1635.0,15.0,95.2,11.0,13.0,49.0,54.0,635.9,-33.524771,-70.597443,2020-06-25 14:53:35
46.0,134.3,126.0,11.0,199.0,41.0,33.0,17.0,3.306,11.0,3.29,0.0,74835.3,584.9,-20.9,-932.7,-3825.9,-1512.6,0.0,0.0,-103.3,-25.8,38.4,34.0,56.8,44.4,0.0,5004.0,0.0,24308.7,-6421.2,19304.7,776.0,764.0,728.0,15.0,95.2,11.0,13.0,48.0,24.0,633.1,-33.519635,-70.600067,2020-06-25 14:55:35
30.0,12.9,10.0,12.0,91.0,41.0,9.0,17.0,3.32,11.0,3.311,0.0,74836.1,601.8,-20.9,-932.9,-3923.5,-1596.4,0.0,0.0,-104.4,-26.9,38.4,34.0,56.8,44.4,0.0,5102.3,0.0,25114.1,-6605.1,20011.8,1000.0,988.0,1642.0,15.0,95.2,11.0,13.0,47.0,54.0,636.4,-33.514499,-70.604597,2020-06-25 14:57:35
0.0,1.8,0.0,12.0,85.0,41.0,10.0,17.0,3.335,11.0,3.328,0.0,74836.9,601.8,-21.1,-941.7,-4007.9,-1743.9,0.0,0.0,-120.7,-31.9,38.4,34.0,56.8,44.4,24.0,5127.0,0.0,25245.0,-6867.4,20118.0,972.0,976.0,0.0,15.0,95.2,11.0,13.0,46.0,0.0,639.4,-33.509314,-70.610867,2020-06-25 14:58:35
49.0,9.7,7.0,12.0,91.0,41.0,9.0,17.0,3.322,11.0,3.315,0.0,74838.1,618.3,-23.3,-987.5,-4025.1,-1743.9,0.0,0.0,-130.1,-33.1,38.4,34.0,56.8,44.4,0.0,5184.7,0.0,25941.4,-6943.3,20756.6,920.0,920.0,1648.0,15.0,95.2,11.0,13.0,47.0,54.0,637.1,-33.500505,-70.615465,2020-06-25 15:00:35
0.0,1.9,0.0,11.0,221.0,41.0,9.0,17.0,3.329,11.0,3.32,0.0,74838.6,635.5,-23.5,-989.3,-4167.6,-2071.3,0.0,0.0,-130.3,-33.1,38.4,34.0,56.8,44.4,22.0,5223.2,0.0,26397.8,-7415.5,21174.6,892.0,880.0,0.0,15.0,95.2,11.0,13.0,49.0,0.0,638.2,-33.496393,-70.616334,2020-06-25 15:02:35
55.0,7.7,4.0,12.0,91.0,41.0,10.0,17.0,3.32,11.0,3.31,0.0,74839.0,651.6,-23.5,-989.3,-4167.6,-2071.3,0.0,0.0,-130.3,-33.1,38.4,34.0,56.8,44.4,0.0,5248.6,0.0,26864.1,-7415.5,21615.5,884.0,880.0,1649.0,15.0,94.8,11.0,13.0,48.0,54.0,636.6,-33.493168,-70.617047,2020-06-25 15:03:35
52.0,15.1,14.0,12.0,91.0,41.0,10.0,17.0,3.317,11.0,3.309,0.0,74839.6,683.9,-23.5,-993.5,-4303.0,-2207.3,0.0,0.0,-130.3,-33.1,38.4,34.0,56.8,44.4,0.0,5294.6,0.0,27451.7,-7691.0,22157.0,840.0,840.0,1638.0,15.0,94.8,11.0,13.0,48.0,54.0,636.1,-33.488733,-70.618078,2020-06-25 15:05:35
47.0,121.2,119.0,11.0,199.0,41.0,33.0,17.0,3.309,11.0,3.292,0.0,74840.8,700.4,-23.6,-1007.9,-4619.6,-2317.0,0.0,0.0,-156.4,-34.1,38.4,34.0,56.8,44.4,0.0,5332.3,0.0,28264.1,-8158.9,22931.7,828.0,820.0,1007.0,15.0,94.8,11.0,13.0,49.0,33.0,633.5,-33.478839,-70.621926,2020-06-25 15:07:35
56.0,52.7,45.0,11.0,199.0,41.0,115.0,17.0,3.315,11.0,3.304,0.0,74841.7,700.4,-23.6,-1007.9,-4619.6,-2317.0,0.0,0.0,-156.4,-34.1,38.4,34.0,56.8,44.4,0.0,5365.3,0.0,28872.8,-8158.9,23507.5,820.0,824.0,1603.0,15.0,94.4,11.0,13.0,50.0,53.0,634.9,-33.471886,-70.623777,2020-06-25 15:08:35
0.0,2.5,0.0,11.0,85.0,41.0,23.0,17.0,3.325,11.0,3.319,0.0,74842.2,720.2,-23.9,-1015.2,-4720.2,-2457.2,0.0,0.0,-156.8,-34.1,38.4,34.0,56.8,44.4,14.0,5399.6,0.0,29200.9,-8407.8,23801.3,784.0,776.0,0.0,15.0,94.4,11.0,13.0,50.0,0.0,637.7,-33.467591,-70.626372,2020-06-25 15:09:35
0.0,1.7,0.0,11.0,85.0,45.0,10.0,17.0,3.325,11.0,3.316,0.0,74846.5,920.5,-31.7,-1351.8,-5946.5,-2889.5,0.0,0.0,-202.1,-43.5,38.4,34.0,56.8,44.4,0.0,5736.1,0.0,35575.5,-10465.5,29839.4,1000.0,1000.0,0.0,15.0,93.2,11.0,13.0,58.0,0.0,637.5,-33.436195,-70.63915,2020-06-25 15:20:35
0.0,1.7,0.0,11.0,150.0,45.0,10.0,17.0,3.328,11.0,3.32,0.0,74846.5,920.5,-31.7,-1351.8,-5946.5,-2889.5,0.0,0.0,-202.1,-43.5,38.4,34.0,56.8,44.4,0.0,5773.6,0.0,35613.0,-10465.5,29839.4,1000.0,996.0,0.0,15.0,93.2,11.0,13.0,53.0,0.0,638.0,-33.436203,-70.639157,2020-06-25 15:22:35
0.0,2.3,0.0,11.0,91.0,45.0,9.0,17.0,3.325,11.0,3.317,0.0,74846.8,958.3,-31.7,-1390.1,-5969.8,-2889.5,0.0,0.0,-205.3,-43.5,38.4,34.0,56.8,44.4,17.0,5821.6,0.0,36036.8,-10530.4,30215.1,840.0,832.0,0.0,15.0,93.2,11.0,13.0,52.0,0.0,637.6,-33.437158,-70.636897,2020-06-25 15:24:35
0.0,2.9,0.0,11.0,85.0,45.0,23.0,17.0,3.324,11.0,3.316,0.0,74846.9,976.8,-31.7,-1390.1,-5969.8,-2889.5,0.0,0.0,-205.3,-43.5,38.4,34.0,56.8,44.4,0.0,5843.1,0.0,36188.8,-10530.4,30345.7,840.0,840.0,799.0,15.0,93.2,11.0,12.0,52.0,26.0,637.3,-33.43779,-70.636506,2020-06-25 15:25:35
25.0,64.3,56.0,11.0,199.0,45.0,33.0,17.0,3.308,11.0,3.291,0.0,74847.6,1018.5,-31.9,-1511.3,-6084.4,-2907.5,0.0,0.0,-233.6,-43.8,38.4,34.0,56.8,44.4,0.0,5882.2,0.0,36927.6,-10812.8,31045.4,816.0,812.0,963.0,15.0,93.2,11.0,12.0,54.0,32.0,635.1,-33.442715,-70.633616,2020-06-25 15:27:35
